habitable_surface,bedrooms_count,post_code,num_facade,target
200.0,3.0,1150,4.0,820000.0
296.0,2.0,2610,2.0,449950.0
149.0,3.0,4520,2.0,249000.0
140.0,2.0,9990,4.0,349000.0
77.0,2.0,4610,3.0,229000.0
172.0,2.0,9550,2.0,230000.0
356.0,3.0,1770,2.0,399000.0
120.0,2.0,4420,3.0,178000.0
81.0,3.0,5300,4.0,334000.0
135.0,3.0,7712,3.0,319000.0
315.0,3.0,2275,3.0,699000.0
77.0,2.0,4610,3.0,229000.0
165.0,3.0,7970,2.0,269000.0
358.0,5.0,1970,3.0,895000.0
170.0,3.0,1500,2.0,519000.0
180.0,3.0,1180,2.0,479000.0
280.0,2.0,1600,4.0,595000.0
265.0,3.0,1000,2.0,725000.0
272.0,3.0,5140,4.0,270000.0
358.0,5.0,1970,3.0,895000.0
107.0,2.0,7012,2.0,85000.0
134.0,2.0,8500,2.0,265000.0
145.0,3.0,1410,3.0,845000.0
320.0,4.0,7912,4.0,920000.0
186.0,4.0,8370,3.0,525000.0
180.0,5.0,5020,3.0,375000.0
170.0,4.0,6010,3.0,168000.0
385.0,4.0,1410,3.0,745000.0
127.0,2.0,1340,4.0,425000.0
173.0,3.0,4020,3.0,315000.0
100.0,2.0,6224,3.0,280000.0
173.0,3.0,4020,3.0,315000.0
390.0,5.0,1070,3.0,598000.0
245.0,4.0,7850,4.0,745000.0
173.0,3.0,4020,3.0,315000.0
180.0,3.0,9230,4.0,395000.0
155.0,3.0,7190,4.0,220000.0
120.0,3.0,3800,2.0,185000.0
358.0,5.0,1970,3.0,895000.0
183.0,4.0,4610,3.0,135000.0
385.0,4.0,2100,2.0,380000.0
201.0,3.0,1180,2.0,559000.0
143.0,3.0,2880,2.0,279000.0
77.0,2.0,4610,3.0,229000.0
140.0,3.0,1300,4.0,445000.0
100.0,2.0,6224,3.0,280000.0
271.0,4.0,9550,2.0,225000.0
155.0,3.0,7190,4.0,220000.0
166.0,4.0,1340,2.0,450000.0
134.0,3.0,1390,3.0,250000.0
183.0,4.0,4610,3.0,135000.0
183.0,4.0,4610,3.0,135000.0
250.0,4.0,6940,3.0,549000.0
206.0,3.0,4260,2.0,199000.0
100.0,2.0,6224,3.0,280000.0
139.0,3.0,9100,2.0,249000.0
245.0,3.0,3300,2.0,280000.0
127.0,3.0,9200,2.0,260000.0
208.0,2.0,9030,3.0,370000.0
324.0,5.0,6040,2.0,350000.0
101.0,3.0,9700,3.0,219000.0
358.0,5.0,1970,3.0,895000.0
173.0,3.0,4020,3.0,315000.0
103.0,2.0,4624,3.0,109500.0
250.0,4.0,1755,3.0,295000.0
130.0,3.0,1435,3.0,325000.0
244.0,3.0,1082,2.0,420000.0
288.0,3.0,2220,4.0,448000.0
100.0,2.0,6224,3.0,280000.0
162.0,3.0,4170,4.0,250000.0
147.0,2.0,7301,3.0,139000.0
115.0,2.0,6953,3.0,129000.0
160.0,3.0,1082,2.0,489000.0
183.0,4.0,4610,3.0,135000.0
134.0,3.0,1560,4.0,399000.0
183.0,4.0,4610,3.0,135000.0
120.0,3.0,6224,2.0,210000.0
255.0,4.0,6990,4.0,399000.0
120.0,2.0,8480,3.0,219000.0
120.0,2.0,1410,4.0,445000.0
358.0,5.0,1970,3.0,895000.0
252.0,4.0,6717,3.0,560000.0
150.0,4.0,3300,3.0,275000.0
107.0,3.0,1150,3.0,475000.0
160.0,3.0,6180,4.0,320000.0
191.0,3.0,2830,3.0,447000.0
140.0,3.0,6717,3.0,499000.0
160.0,3.0,1760,3.0,468000.0
102.0,3.0,6780,4.0,185000.0
132.0,2.0,7110,2.0,165000.0
283.0,5.0,3650,4.0,639000.0
145.0,2.0,2600,2.0,359500.0
154.0,3.0,3680,3.0,280000.0
150.0,4.0,2040,3.0,309000.0
237.0,3.0,2900,4.0,675000.0
93.0,2.0,5032,4.0,285000.0
323.0,5.0,2600,2.0,349000.0
187.0,3.0,3078,4.0,300000.0
100.0,3.0,4100,3.0,169500.0
170.0,4.0,5081,4.0,270000.0
358.0,5.0,1970,3.0,895000.0
157.0,4.0,2930,4.0,485000.0
77.0,2.0,4610,3.0,229000.0
107.0,3.0,1150,3.0,475000.0
221.0,3.0,6640,4.0,527000.0
94.0,2.0,7141,2.0,149000.0
120.0,2.0,2960,3.0,385000.0
180.0,3.0,7700,2.0,205000.0
180.0,3.0,5000,2.0,315000.0
173.0,3.0,4020,3.0,315000.0
100.0,2.0,6224,3.0,280000.0
183.0,4.0,4610,3.0,135000.0
163.0,4.0,1435,4.0,395000.0
135.0,2.0,1570,2.0,220000.0
155.0,3.0,7190,4.0,220000.0
252.0,2.0,3010,2.0,240000.0
220.0,5.0,5500,2.0,250000.0
180.0,3.0,9400,3.0,383000.0
100.0,2.0,6224,3.0,280000.0
155.0,3.0,7190,4.0,220000.0
100.0,2.0,6224,3.0,280000.0
165.0,4.0,1700,4.0,549000.0
107.0,3.0,1150,3.0,475000.0
165.0,3.0,2300,2.0,249000.0
155.0,3.0,7190,4.0,220000.0
77.0,2.0,4610,3.0,229000.0
154.0,2.0,8800,2.0,210000.0
100.0,2.0,6224,3.0,280000.0
155.0,3.0,7190,4.0,220000.0
155.0,3.0,7190,4.0,220000.0
240.0,4.0,5590,3.0,275000.0
155.0,3.0,7190,4.0,220000.0
100.0,2.0,6224,3.0,280000.0
120.0,2.0,5070,3.0,220000.0
100.0,2.0,6224,3.0,280000.0
274.0,3.0,9250,4.0,459000.0
167.0,3.0,8501,2.0,229000.0
173.0,3.0,4020,3.0,315000.0
173.0,3.0,4020,3.0,315000.0
107.0,3.0,1150,3.0,475000.0
90.0,2.0,4020,3.0,149000.0
124.0,3.0,3530,3.0,125000.0
100.0,2.0,4050,4.0,225000.0
358.0,5.0,1970,3.0,895000.0
77.0,2.0,4610,3.0,229000.0
210.0,4.0,2180,2.0,349000.0
183.0,4.0,4610,3.0,135000.0
183.0,4.0,4610,3.0,135000.0
378.0,4.0,1620,2.0,695000.0
120.0,2.0,6200,3.0,219000.0
300.0,5.0,1180,3.0,750000.0
152.0,3.0,4700,3.0,369000.0
160.0,3.0,7012,2.0,120000.0
187.0,3.0,3800,4.0,385000.0
173.0,3.0,4020,3.0,315000.0
110.0,3.0,4121,4.0,275000.0
209.0,4.0,9420,3.0,379000.0
155.0,3.0,4420,4.0,229000.0
240.0,5.0,2640,2.0,470000.0
125.0,2.0,6211,3.0,210000.0
211.0,3.0,9450,2.0,325000.0
87.0,2.0,1400,2.0,190000.0
134.0,4.0,1981,3.0,258500.0
183.0,4.0,4610,3.0,135000.0
100.0,2.0,6224,3.0,280000.0
120.0,3.0,4520,3.0,225000.0
100.0,2.0,6224,3.0,280000.0
77.0,2.0,4610,3.0,229000.0
175.0,4.0,8370,4.0,299000.0
147.0,3.0,4801,2.0,399000.0
100.0,2.0,6224,3.0,280000.0
157.0,3.0,1471,3.0,325000.0
107.0,3.0,1150,3.0,475000.0
183.0,4.0,4610,3.0,135000.0
175.0,3.0,3200,4.0,169000.0
189.0,3.0,1070,2.0,395000.0
77.0,2.0,4610,3.0,229000.0
400.0,5.0,1640,4.0,990000.0
224.0,3.0,1850,3.0,390000.0
183.0,4.0,4610,3.0,135000.0
350.0,5.0,1800,2.0,529000.0
136.0,3.0,4860,2.0,114500.0
210.0,4.0,1410,4.0,545000.0
130.0,4.0,4540,3.0,235000.0
192.0,3.0,9270,4.0,550000.0
215.0,4.0,2470,4.0,420000.0
358.0,5.0,1970,3.0,895000.0
115.0,2.0,6540,2.0,119000.0
358.0,5.0,1970,3.0,895000.0
120.0,4.0,1420,2.0,335000.0
116.0,2.0,9000,2.0,329000.0
107.0,3.0,1150,3.0,475000.0
165.0,5.0,4620,4.0,220000.0
139.0,3.0,6060,2.0,129999.0
140.0,3.0,1980,4.0,419000.0
183.0,4.0,4610,3.0,135000.0
158.0,4.0,2180,2.0,338000.0
135.0,3.0,4683,3.0,289000.0
90.0,3.0,6224,2.0,109999.0
100.0,2.0,6224,3.0,280000.0
110.0,2.0,6182,2.0,179000.0
358.0,5.0,1970,3.0,895000.0
100.0,2.0,6224,3.0,280000.0
183.0,4.0,4610,3.0,135000.0
146.0,2.0,6780,2.0,229000.0
183.0,4.0,4610,3.0,135000.0
173.0,3.0,4020,3.0,315000.0
120.0,3.0,6200,2.0,120000.0
183.0,4.0,4610,3.0,135000.0
183.0,4.0,4610,3.0,135000.0
200.0,2.0,2220,4.0,875000.0
150.0,3.0,1800,3.0,237500.0
160.0,4.0,9000,2.0,269000.0
164.0,3.0,9940,3.0,349000.0
296.0,2.0,8800,2.0,189000.0
150.0,2.0,9308,3.0,265000.0
170.0,4.0,1180,2.0,595000.0
220.0,4.0,8470,2.0,239000.0
163.0,4.0,2221,4.0,255000.0
196.0,4.0,1420,3.0,450000.0
95.0,2.0,4100,3.0,159000.0
107.0,3.0,1150,3.0,475000.0
77.0,2.0,4610,3.0,229000.0
183.0,4.0,4610,3.0,135000.0
151.0,3.0,2800,2.0,295000.0
100.0,3.0,3090,4.0,399000.0
107.0,3.0,1150,3.0,475000.0
131.0,2.0,9200,2.0,115000.0
165.0,3.0,6140,3.0,329000.0
145.0,4.0,1070,2.0,475000.0
104.0,2.0,8810,4.0,265000.0
240.0,4.0,1310,3.0,370000.0
358.0,5.0,1970,3.0,895000.0
183.0,4.0,4610,3.0,135000.0
173.0,3.0,4020,3.0,315000.0
220.0,4.0,1200,2.0,625000.0
173.0,3.0,4020,3.0,315000.0
155.0,4.0,4042,3.0,457056.0
100.0,3.0,4540,2.0,195000.0
269.0,4.0,6280,4.0,385000.0
155.0,4.0,6690,4.0,295000.0
210.0,3.0,8500,2.0,319000.0
100.0,2.0,6224,3.0,280000.0
169.0,3.0,9280,2.0,260000.0
160.0,5.0,1420,3.0,455000.0
100.0,2.0,6224,3.0,280000.0
100.0,2.0,6224,3.0,280000.0
330.0,5.0,9220,3.0,475000.0
188.0,3.0,7080,2.0,179000.0
142.0,3.0,4570,4.0,325000.0
210.0,4.0,2380,4.0,210000.0
160.0,3.0,1770,3.0,239000.0
200.0,5.0,1420,2.0,425000.0
118.0,2.0,1770,2.0,165000.0
118.0,2.0,8000,2.0,165000.0
358.0,5.0,1970,3.0,895000.0
156.0,3.0,2170,2.0,239000.0
173.0,3.0,4020,3.0,315000.0
130.0,2.0,2180,2.0,295000.0
155.0,3.0,7190,4.0,220000.0
173.0,3.0,4020,3.0,315000.0
173.0,3.0,4020,3.0,315000.0
324.0,5.0,2275,4.0,549000.0
240.0,5.0,3150,3.0,569000.0
77.0,2.0,4610,3.0,229000.0
100.0,2.0,6224,3.0,280000.0
221.0,4.0,2830,2.0,535000.0
77.0,2.0,4610,3.0,229000.0
148.0,4.0,1040,2.0,360000.0
170.0,3.0,2060,2.0,435000.0
183.0,4.0,4610,3.0,135000.0
110.0,3.0,1400,2.0,260000.0
155.0,3.0,7190,4.0,220000.0
155.0,3.0,7190,4.0,220000.0
136.0,2.0,4102,3.0,140000.0
212.0,2.0,7331,3.0,142500.0
155.0,3.0,7190,4.0,220000.0
142.0,4.0,4020,3.0,240000.0
183.0,4.0,4610,3.0,135000.0
358.0,5.0,1970,3.0,895000.0
77.0,2.0,4610,3.0,229000.0
230.0,5.0,4841,3.0,255000.0
91.0,3.0,7080,2.0,99000.0
107.0,3.0,1150,3.0,475000.0
200.0,3.0,1700,4.0,398000.0
301.0,4.0,8420,4.0,845000.0
77.0,2.0,4610,3.0,229000.0
320.0,5.0,6810,3.0,175000.0
222.0,4.0,4360,4.0,350000.0
155.0,3.0,7190,4.0,220000.0
100.0,2.0,6224,3.0,280000.0
195.0,3.0,8310,4.0,545000.0
88.0,2.0,1380,2.0,229000.0
174.0,4.0,8540,3.0,446246.0
50.0,2.0,2230,4.0,195000.0
105.0,2.0,6061,3.0,110000.0
115.0,3.0,7100,2.0,159000.0
245.0,3.0,8870,4.0,475000.0
155.0,3.0,7190,4.0,220000.0
82.0,3.0,5300,3.0,329000.0
373.0,4.0,4171,4.0,449000.0
90.0,2.0,7301,2.0,100000.0
160.0,3.0,4101,3.0,145000.0
175.0,2.0,9500,3.0,445000.0
173.0,3.0,4020,3.0,315000.0
250.0,4.0,1730,4.0,585000.0
334.0,5.0,3940,4.0,325000.0
174.0,3.0,9620,2.0,278000.0
174.0,3.0,4920,4.0,129000.0
183.0,4.0,4610,3.0,135000.0
122.0,3.0,3140,2.0,349000.0
358.0,5.0,1970,3.0,895000.0
160.0,3.0,7830,2.0,205000.0
155.0,3.0,7190,4.0,220000.0
100.0,2.0,6224,3.0,280000.0
107.0,3.0,1150,3.0,475000.0
183.0,4.0,4610,3.0,135000.0
155.0,3.0,7190,4.0,220000.0
183.0,4.0,4100,3.0,290000.0
165.0,3.0,4630,4.0,185000.0
100.0,2.0,6224,3.0,280000.0
155.0,3.0,7190,4.0,220000.0
215.0,4.0,4260,2.0,295000.0
155.0,3.0,7190,4.0,220000.0
128.0,4.0,9500,3.0,198000.0
103.0,2.0,5020,4.0,180000.0
80.0,2.0,7390,2.0,75000.0
77.0,2.0,4610,3.0,229000.0
140.0,3.0,9230,4.0,329000.0
195.0,5.0,4870,4.0,350000.0
183.0,4.0,4610,3.0,135000.0
100.0,2.0,6224,3.0,280000.0
128.0,4.0,2880,3.0,270000.0
358.0,5.0,1970,3.0,895000.0
358.0,5.0,1970,3.0,895000.0
234.0,5.0,7140,2.0,159000.0
222.0,4.0,4130,4.0,575000.0
100.0,2.0,6224,3.0,280000.0
100.0,2.0,1480,2.0,200000.0
172.0,3.0,2830,4.0,449000.0
168.0,4.0,9600,2.0,259000.0
120.0,3.0,1830,2.0,300000.0
173.0,3.0,4020,3.0,315000.0
173.0,3.0,4020,3.0,315000.0
184.0,4.0,2870,2.0,358000.0
100.0,2.0,6224,3.0,280000.0
155.0,3.0,7190,4.0,220000.0
176.0,3.0,9080,3.0,265000.0
149.0,4.0,4350,3.0,269000.0
152.0,3.0,6150,3.0,189000.0
267.0,4.0,1200,2.0,650000.0
132.0,3.0,4040,4.0,149000.0
165.0,3.0,2520,4.0,399000.0
100.0,2.0,6224,3.0,280000.0
195.0,5.0,6890,4.0,359000.0
100.0,2.0,6224,3.0,280000.0
67.0,2.0,2300,2.0,165000.0
155.0,3.0,7190,4.0,220000.0
184.0,3.0,8500,2.0,229000.0
160.0,3.0,7160,2.0,180000.0
174.0,3.0,1082,2.0,435000.0
105.0,2.0,7100,2.0,79000.0
107.0,3.0,1150,3.0,475000.0
193.0,3.0,7971,2.0,125000.0
288.0,4.0,1500,4.0,695000.0
261.0,5.0,7131,4.0,450000.0
358.0,5.0,1970,3.0,895000.0
282.0,4.0,1651,4.0,595000.0
230.0,3.0,3120,4.0,532000.0
210.0,3.0,9260,4.0,395000.0
183.0,4.0,4610,3.0,135000.0
200.0,4.0,3110,4.0,539000.0
143.0,3.0,1495,3.0,595000.0
155.0,3.0,7190,4.0,220000.0
90.0,2.0,1070,2.0,260000.0
173.0,3.0,4020,3.0,315000.0
173.0,3.0,4020,3.0,315000.0
235.0,5.0,1730,2.0,279000.0
126.0,4.0,5651,4.0,250000.0
140.0,3.0,2250,3.0,390000.0
200.0,3.0,1800,3.0,595000.0
155.0,3.0,7190,4.0,220000.0
77.0,2.0,4610,3.0,229000.0
100.0,2.0,6224,3.0,280000.0
155.0,3.0,7190,4.0,220000.0
86.0,2.0,9230,2.0,189000.0
155.0,3.0,7190,4.0,220000.0
204.0,4.0,2340,4.0,419000.0
358.0,5.0,1970,3.0,895000.0
337.0,4.0,1980,4.0,1150000.0
80.0,2.0,4031,2.0,139000.0
127.0,3.0,7300,3.0,95000.0
294.0,5.0,1330,4.0,645000.0
250.0,5.0,1370,4.0,425000.0
189.0,5.0,4837,3.0,456394.0
183.0,4.0,4610,3.0,135000.0
77.0,2.0,4610,3.0,229000.0
212.0,2.0,4040,3.0,250000.0
173.0,3.0,4020,3.0,315000.0
210.0,5.0,1200,2.0,745000.0
215.0,4.0,2280,4.0,648000.0
100.0,2.0,6224,3.0,280000.0
300.0,5.0,7080,4.0,330000.0
173.0,3.0,4020,3.0,315000.0
68.0,2.0,7340,2.0,70000.0
269.0,4.0,2235,4.0,749000.0
140.0,3.0,1315,3.0,280000.0
350.0,3.0,6800,4.0,198000.0
200.0,4.0,2300,2.0,349000.0
210.0,4.0,6790,4.0,360000.0
77.0,2.0,4610,3.0,229000.0
100.0,2.0,6224,3.0,280000.0
77.0,2.0,4610,3.0,229000.0
100.0,2.0,6224,3.0,280000.0
110.0,3.0,5101,4.0,325000.0
108.0,3.0,6043,4.0,330000.0
240.0,5.0,6010,4.0,385000.0
155.0,2.0,2860,4.0,435000.0
358.0,5.0,1970,3.0,895000.0
107.0,3.0,1150,3.0,475000.0
150.0,3.0,7012,4.0,249500.0
220.0,5.0,7090,4.0,475000.0
155.0,3.0,7190,4.0,220000.0
132.0,3.0,7830,4.0,350000.0
77.0,2.0,4610,3.0,229000.0
370.0,4.0,1030,2.0,745000.0
140.0,3.0,7618,4.0,235000.0
230.0,5.0,2530,4.0,1095000.0
173.0,3.0,4020,3.0,315000.0
70.0,2.0,1850,2.0,199000.0
244.0,3.0,2570,2.0,560000.0
107.0,3.0,1150,3.0,475000.0
117.0,3.0,2020,2.0,219000.0
340.0,4.0,1050,2.0,1250000.0
100.0,2.0,6224,3.0,280000.0
183.0,4.0,4610,3.0,135000.0
180.0,4.0,1650,4.0,695000.0
155.0,3.0,7190,4.0,220000.0
300.0,4.0,1210,2.0,820000.0
154.0,3.0,2100,2.0,348000.0
180.0,4.0,1330,4.0,395000.0
173.0,3.0,4020,3.0,315000.0
203.0,4.0,5600,3.0,125000.0
358.0,4.0,1200,2.0,520000.0
187.0,3.0,1300,4.0,690000.0
210.0,4.0,4800,3.0,509000.0
88.0,2.0,9000,2.0,199000.0
358.0,5.0,1970,3.0,895000.0
197.0,4.0,4710,4.0,707000.0
131.0,3.0,6180,2.0,145000.0
221.0,3.0,9500,3.0,219000.0
173.0,3.0,4020,3.0,315000.0
100.0,2.0,6224,3.0,280000.0
165.0,2.0,1180,4.0,975000.0
220.0,4.0,3582,3.0,250000.0
140.0,4.0,2140,2.0,249000.0
110.0,2.0,6224,2.0,165000.0
185.0,3.0,1370,4.0,385000.0
155.0,3.0,7190,4.0,220000.0
230.0,4.0,1090,2.0,575000.0
225.0,4.0,5555,4.0,395000.0
212.0,3.0,9200,3.0,329000.0
256.0,3.0,6230,2.0,330750.0
155.0,3.0,7190,4.0,220000.0
77.0,2.0,4610,3.0,229000.0
130.0,3.0,4357,3.0,142000.0
155.0,3.0,7190,4.0,220000.0
315.0,4.0,2100,3.0,435000.0
330.0,5.0,2920,4.0,939000.0
173.0,3.0,4020,3.0,315000.0
340.0,3.0,4180,3.0,59000.0
90.0,4.0,4040,2.0,109000.0
136.0,2.0,7033,2.0,140000.0
200.0,2.0,3130,4.0,364900.0
100.0,2.0,6224,3.0,280000.0
122.0,2.0,2860,2.0,250000.0
173.0,3.0,4020,3.0,315000.0
110.0,3.0,1420,2.0,280000.0
183.0,2.0,1800,2.0,369000.0
180.0,2.0,4430,2.0,249000.0
183.0,4.0,4610,3.0,135000.0
150.0,3.0,1332,3.0,375000.0
107.0,3.0,1150,3.0,475000.0
190.0,3.0,3090,4.0,369000.0
150.0,3.0,1495,4.0,489000.0
218.0,2.0,3520,3.0,285000.0
155.0,3.0,7190,4.0,220000.0
241.0,3.0,9750,4.0,499000.0
80.0,2.0,4020,2.0,300000.0
213.0,3.0,2200,2.0,329000.0
107.0,3.0,1150,3.0,475000.0
240.0,5.0,1050,2.0,825000.0
107.0,3.0,1150,3.0,475000.0
173.0,3.0,4020,3.0,315000.0
111.0,3.0,4682,4.0,199000.0
183.0,4.0,4610,3.0,135000.0
75.0,2.0,3980,4.0,159000.0
358.0,5.0,1970,3.0,895000.0
95.0,2.0,5030,4.0,275000.0
120.0,2.0,2100,2.0,279000.0
173.0,3.0,4020,3.0,315000.0
96.0,3.0,4570,2.0,79900.0
352.0,4.0,1320,3.0,530000.0
108.0,2.0,2830,2.0,267000.0
100.0,2.0,6224,3.0,280000.0
315.0,3.0,2275,3.0,699000.0
338.0,5.0,2170,2.0,449000.0
150.0,4.0,6530,2.0,199000.0
358.0,5.0,1970,3.0,895000.0
167.0,4.0,1020,2.0,525000.0
160.0,3.0,5310,3.0,165000.0
100.0,2.0,6224,3.0,280000.0
270.0,3.0,6183,2.0,155000.0
107.0,3.0,1150,3.0,475000.0
110.0,2.0,9960,4.0,155000.0
140.0,4.0,4800,3.0,380000.0
100.0,2.0,6224,3.0,280000.0
115.0,3.0,1340,3.0,320000.0
147.0,3.0,4300,3.0,209000.0
216.0,5.0,1470,2.0,340000.0
155.0,3.0,7190,4.0,220000.0
307.0,5.0,9400,4.0,599000.0
358.0,5.0,1970,3.0,895000.0
204.0,4.0,1910,4.0,304000.0
358.0,5.0,1970,3.0,895000.0
229.0,4.0,1020,2.0,465000.0
183.0,4.0,2370,3.0,199000.0
358.0,5.0,1970,3.0,895000.0
219.0,5.0,1470,4.0,595000.0
185.0,4.0,7160,4.0,459000.0
155.0,3.0,7190,4.0,220000.0
136.0,2.0,9400,3.0,235000.0
206.0,4.0,6700,2.0,190000.0
183.0,4.0,4610,3.0,135000.0
180.0,4.0,1420,4.0,575000.0
143.0,2.0,7080,2.0,140000.0
90.0,2.0,4540,3.0,149500.0
152.0,3.0,9790,3.0,355000.0
202.0,4.0,6890,4.0,495000.0
173.0,3.0,4020,3.0,315000.0
110.0,2.0,1340,4.0,300000.0
198.0,5.0,1600,4.0,485000.0
188.0,5.0,8400,2.0,199000.0
88.0,2.0,2870,4.0,296000.0
115.0,3.0,2630,3.0,359000.0
300.0,3.0,9570,2.0,369000.0
148.0,3.0,7322,4.0,395000.0
160.0,4.0,1020,3.0,335000.0
100.0,2.0,6224,3.0,280000.0
130.0,3.0,7100,2.0,150000.0
155.0,3.0,7190,4.0,220000.0
358.0,5.0,1970,3.0,895000.0
121.0,3.0,8210,4.0,190000.0
130.0,2.0,4000,2.0,195000.0
126.0,3.0,1300,2.0,342000.0
183.0,4.0,4610,3.0,135000.0
152.0,2.0,6747,3.0,315000.0
195.0,4.0,1050,3.0,675000.0
173.0,3.0,4020,3.0,315000.0
100.0,2.0,6224,3.0,280000.0
175.0,3.0,2500,2.0,449000.0
77.0,2.0,4610,3.0,229000.0
122.0,3.0,9000,2.0,345900.0
137.0,3.0,1600,2.0,485000.0
183.0,4.0,4610,3.0,135000.0
180.0,3.0,4052,4.0,425000.0
180.0,5.0,4800,2.0,178000.0
138.0,3.0,2930,2.0,369000.0
77.0,2.0,4610,3.0,229000.0
250.0,4.0,1050,2.0,695000.0
107.0,3.0,1150,3.0,475000.0
115.0,2.0,7080,2.0,107000.0
130.0,2.0,7021,2.0,129500.0
170.0,2.0,4500,3.0,239000.0
173.0,3.0,4020,3.0,315000.0
293.0,2.0,9100,3.0,330000.0
392.0,3.0,8300,4.0,1295000.0
108.0,3.0,4101,2.0,185000.0
173.0,3.0,4020,3.0,315000.0
200.0,3.0,1341,4.0,950000.0
160.0,4.0,1040,2.0,645000.0
90.0,3.0,6040,2.0,129000.0
238.0,5.0,4960,2.0,449000.0
92.0,3.0,8370,2.0,162000.0
149.0,2.0,5060,2.0,155000.0
145.0,3.0,1310,4.0,495000.0
400.0,4.0,4633,4.0,395000.0
219.0,3.0,3271,2.0,325000.0
226.0,3.0,2160,4.0,495000.0
107.0,3.0,1150,3.0,475000.0
189.0,3.0,4100,2.0,169900.0
183.0,4.0,4610,3.0,135000.0
245.0,4.0,2560,4.0,599000.0
367.0,4.0,2360,4.0,1100000.0
140.0,2.0,7130,2.0,120000.0
164.0,3.0,1700,3.0,315000.0
173.0,3.0,7180,4.0,389000.0
191.0,3.0,9310,3.0,279000.0
137.0,3.0,7080,2.0,169000.0
107.0,3.0,1150,3.0,475000.0
175.0,3.0,6990,3.0,235000.0
170.0,4.0,6596,4.0,330000.0
98.0,2.0,5070,4.0,220000.0
224.0,4.0,9570,3.0,329000.0
155.0,3.0,7190,4.0,220000.0
100.0,2.0,6224,3.0,280000.0
77.0,2.0,4610,3.0,229000.0
206.0,3.0,1480,2.0,345000.0
140.0,3.0,5620,3.0,120000.0
375.0,3.0,2440,2.0,498000.0
362.0,4.0,2980,4.0,619500.0
117.0,3.0,3120,4.0,350000.0
114.0,3.0,1440,4.0,350000.0
77.0,2.0,4610,3.0,229000.0
358.0,5.0,1970,3.0,895000.0
153.0,3.0,2440,4.0,324000.0
253.0,3.0,9910,4.0,215000.0
150.0,3.0,2180,2.0,299000.0
107.0,3.0,1150,3.0,475000.0
358.0,5.0,1970,3.0,895000.0
385.0,4.0,1000,2.0,650000.0
210.0,4.0,3070,3.0,435000.0
145.0,3.0,1450,4.0,389000.0
155.0,3.0,7190,4.0,220000.0
180.0,4.0,1457,4.0,450000.0
257.0,2.0,1850,4.0,575000.0
215.0,3.0,6150,4.0,249999.0
187.0,3.0,1300,4.0,690000.0
96.0,2.0,4030,2.0,155000.0
93.0,3.0,1470,4.0,298000.0
273.0,5.0,1652,4.0,695000.0
183.0,4.0,4610,3.0,135000.0
100.0,2.0,6224,3.0,280000.0
155.0,3.0,7190,4.0,220000.0
77.0,2.0,4610,3.0,229000.0
140.0,2.0,5540,4.0,80000.0
260.0,4.0,9200,4.0,495000.0
183.0,4.0,4610,3.0,135000.0
152.0,2.0,9400,2.0,219000.0
190.0,3.0,4431,3.0,250000.0
180.0,4.0,7620,4.0,410000.0
173.0,3.0,4020,3.0,315000.0
77.0,2.0,4610,3.0,229000.0
100.0,2.0,6224,3.0,280000.0
183.0,4.0,4610,3.0,135000.0
178.0,3.0,8660,3.0,315000.0
114.0,3.0,5650,3.0,120000.0
206.0,4.0,8510,4.0,500000.0
100.0,2.0,6224,3.0,280000.0
211.0,4.0,2830,2.0,255000.0
180.0,4.0,1310,4.0,650000.0
173.0,3.0,4020,3.0,315000.0
197.0,4.0,2600,2.0,199000.0
155.0,3.0,7190,4.0,220000.0
373.0,5.0,7500,4.0,895000.0
186.0,3.0,2800,2.0,298000.0
115.0,3.0,9041,3.0,349000.0
128.0,3.0,3070,2.0,319000.0
245.0,4.0,1430,4.0,745000.0
173.0,3.0,4020,3.0,315000.0
77.0,2.0,4610,3.0,229000.0
180.0,3.0,7760,4.0,395000.0
81.0,4.0,9500,2.0,89000.0
275.0,5.0,3078,4.0,720000.0
117.0,3.0,4020,3.0,215000.0
181.0,5.0,7034,3.0,269000.0
183.0,4.0,4610,3.0,135000.0
179.0,3.0,1820,3.0,375000.0
254.0,5.0,3545,4.0,445000.0
229.0,4.0,6001,3.0,360000.0
100.0,2.0,6224,3.0,280000.0
200.0,5.0,2018,2.0,469000.0
193.0,3.0,6590,4.0,285000.0
77.0,2.0,4610,3.0,229000.0
305.0,5.0,1440,4.0,795000.0
165.0,4.0,2880,2.0,289000.0
126.0,3.0,4100,3.0,275000.0
358.0,5.0,1970,3.0,895000.0
260.0,4.0,2830,4.0,595000.0
155.0,3.0,7190,4.0,220000.0
327.0,4.0,1082,3.0,599000.0
255.0,5.0,1070,4.0,739000.0
183.0,4.0,4610,3.0,135000.0
183.0,4.0,4610,3.0,135000.0
155.0,3.0,7190,4.0,220000.0
155.0,3.0,7190,4.0,220000.0
308.0,4.0,1400,4.0,590000.0
358.0,5.0,1970,3.0,895000.0
77.0,2.0,4610,3.0,229000.0
310.0,5.0,1420,2.0,985000.0
138.0,3.0,8540,4.0,329023.0
358.0,5.0,1970,3.0,895000.0
173.0,3.0,4020,3.0,315000.0
100.0,3.0,4020,4.0,249000.0
285.0,3.0,6180,2.0,275000.0
232.0,4.0,4280,4.0,339000.0
100.0,2.0,6224,3.0,280000.0
155.0,3.0,7190,4.0,220000.0
