habitable_surface,bedrooms_count,post_code,num_facade,target,predicted_target
173.0,3.0,4020,3.0,315000.0,314857.70588273
97.0,2.0,4500,3.0,219000.0,173489.35291224055
120.0,4.0,9310,4.0,450000.0,313656.0740090101
183.0,4.0,4610,3.0,135000.0,136153.9026054701
177.0,5.0,8200,2.0,335000.0,394804.7792469573
183.0,4.0,4610,3.0,135000.0,136153.9026054701
107.0,3.0,1150,3.0,475000.0,474940.5324944079
180.0,2.0,2830,2.0,575000.0,337259.37243045715
295.0,5.0,1340,3.0,749000.0,607395.4876711575
193.0,2.0,2350,4.0,399000.0,371703.2852061573
183.0,4.0,4610,3.0,135000.0,136153.9026054701
140.0,3.0,2250,3.0,399000.0,302588.85241940536
100.0,2.0,6224,3.0,280000.0,278416.4380224285
100.0,2.0,6224,3.0,280000.0,278416.4380224285
358.0,5.0,1970,3.0,895000.0,894155.2987142262
172.0,4.0,2170,2.0,297000.0,335157.4285476353
136.0,3.0,3272,4.0,299000.0,280917.8754837856
182.0,4.0,4340,2.0,299000.0,172419.5203948934
160.0,4.0,3212,2.0,280000.0,276056.4005110428
358.0,5.0,1970,3.0,895000.0,894155.2987142262
183.0,4.0,4610,3.0,135000.0,136153.9026054701
146.0,2.0,7110,2.0,165000.0,124871.84331215764
360.0,3.0,4800,3.0,250000.0,286703.7722062764
114.0,3.0,6530,3.0,289000.0,179597.83547314024
183.0,4.0,4610,3.0,135000.0,136153.9026054701
189.0,4.0,5000,4.0,500000.0,484909.45269964193
180.0,4.0,7350,2.0,240000.0,173422.99775025033
177.0,5.0,7110,2.0,99000.0,233552.73175633047
158.0,3.0,4400,4.0,259000.0,272125.4316327086
120.0,3.0,1400,4.0,350000.0,380599.5733172727
231.0,3.0,1190,2.0,349000.0,521349.8131403541
108.0,2.0,5060,4.0,299999.0,198271.4510511825
130.0,3.0,4900,2.0,220000.0,190786.6214489124
185.0,2.0,6200,2.0,149999.0,151984.50923037107
289.0,3.0,1750,3.0,379999.0,506076.25505713624
260.0,4.0,7061,4.0,550000.0,576956.7747777355
173.0,3.0,4020,3.0,315000.0,314857.70588273
157.0,3.0,2800,3.0,239900.0,375920.44082701666
307.0,5.0,6900,4.0,500000.0,442926.0661261626
250.0,4.0,4140,4.0,599900.0,472884.97229363007
240.0,3.0,1380,4.0,475000.0,675386.1678661689
100.0,2.0,6224,3.0,280000.0,278416.4380224285
358.0,5.0,1970,3.0,895000.0,894155.2987142262
160.0,3.0,9040,2.0,470000.0,363431.9319815387
155.0,3.0,7190,4.0,220000.0,221550.46543908515
153.0,3.0,9880,4.0,657000.0,383106.00401961966
100.0,2.0,4030,3.0,115000.0,190189.16321371822
77.0,2.0,4610,3.0,229000.0,228143.21440154096
112.0,3.0,5300,3.0,179000.0,222647.726006957
130.0,2.0,1070,2.0,330000.0,359940.3057710798
187.0,3.0,1300,4.0,690000.0,672999.5686604503
187.0,3.0,1300,4.0,690000.0,672999.5686604503
135.0,4.0,4100,2.0,169500.0,163874.49944670754
183.0,4.0,4610,3.0,135000.0,136153.9026054701
183.0,4.0,4610,3.0,135000.0,136153.9026054701
355.0,4.0,5060,2.0,255000.0,307459.33673067694
146.0,3.0,2500,2.0,225000.0,268498.2946498359
107.0,3.0,1150,3.0,475000.0,474940.5324944079
260.0,5.0,3220,4.0,759000.0,556976.950758375
173.0,3.0,4020,3.0,315000.0,314857.70588273
252.0,5.0,2600,2.0,575000.0,520304.56774808845
358.0,5.0,1970,3.0,895000.0,894155.2987142262
135.0,3.0,2300,2.0,225000.0,239880.1703254094
183.0,4.0,4610,3.0,135000.0,136153.9026054701
183.0,4.0,4610,3.0,135000.0,136153.9026054701
189.0,4.0,4020,2.0,285000.0,259569.65824072828
155.0,4.0,1745,2.0,395000.0,339266.4293989006
245.0,3.0,1650,4.0,750000.0,701068.213446808
165.0,4.0,6140,2.0,235000.0,164886.56269100064
363.0,5.0,3202,3.0,338500.0,545020.1748373293
386.0,3.0,5540,2.0,249000.0,221862.93668916714
111.0,3.0,7700,3.0,199000.0,187704.05034887875
100.0,2.0,6224,3.0,280000.0,278416.4380224285
358.0,5.0,1970,3.0,895000.0,894155.2987142262
77.0,2.0,4610,3.0,229000.0,228143.21440154096
345.0,5.0,7730,4.0,535000.0,693444.0647624659
200.0,5.0,7070,2.0,389000.0,311668.33023441146
100.0,2.0,6224,3.0,280000.0,278416.4380224285
155.0,3.0,7190,4.0,220000.0,221550.46543908515
324.0,3.0,1730,4.0,549000.0,719692.0928382633
100.0,2.0,6224,3.0,280000.0,278416.4380224285
77.0,2.0,4610,3.0,229000.0,228143.21440154096
101.0,2.0,4530,2.0,205000.0,121984.68706293008
156.0,4.0,6690,4.0,399000.0,292400.7420559867
193.0,5.0,2060,2.0,315000.0,372005.7454678424
350.0,5.0,6110,4.0,749000.0,468412.91798454407
205.0,5.0,1950,2.0,575000.0,639024.2123622105
173.0,3.0,4020,3.0,315000.0,314857.70588273
173.0,3.0,4020,3.0,315000.0,314857.70588273
320.0,4.0,1170,3.0,1250000.0,876939.5884121277
183.0,4.0,4610,3.0,135000.0,136153.9026054701
155.0,3.0,7190,4.0,220000.0,221550.46543908515
120.0,4.0,4460,3.0,199500.0,183106.75259123644
239.0,4.0,2220,4.0,399000.0,449096.92842584476
206.0,3.0,4260,2.0,199000.0,227876.0542746819
195.0,5.0,4420,2.0,189000.0,249738.62340450642
173.0,3.0,4020,3.0,315000.0,314857.70588273
150.0,4.0,4400,2.0,209500.0,199427.44402069866
250.0,5.0,1081,2.0,795000.0,580490.3530897129
184.0,4.0,1410,4.0,685000.0,696665.6170472066
253.0,4.0,2221,4.0,260000.0,463402.8532184093
358.0,5.0,1970,3.0,895000.0,894155.2987142262
152.0,3.0,2390,4.0,555555.0,330289.03376395407
77.0,2.0,4610,3.0,229000.0,228143.21440154096
111.0,2.0,7080,2.0,70000.0,128357.92650326536
173.0,3.0,4020,3.0,315000.0,314857.70588273
77.0,2.0,4610,3.0,229000.0,228143.21440154096
267.0,4.0,1200,2.0,650000.0,688269.1672103837
194.0,3.0,9600,2.0,269000.0,252815.38512424252
358.0,5.0,1970,3.0,895000.0,894155.2987142262
210.0,4.0,2180,2.0,345000.0,402527.07063012145
150.0,3.0,1800,2.0,375000.0,338331.9425428076
183.0,4.0,4610,3.0,135000.0,136153.9026054701
220.0,4.0,4400,2.0,139000.0,240222.3855760156
300.0,3.0,1500,4.0,1200000.0,756822.3837191219
190.0,3.0,9690,3.0,220000.0,301669.95922532055
200.0,4.0,1470,2.0,300000.0,381668.96958517807
358.0,5.0,1970,3.0,895000.0,894155.2987142262
283.0,5.0,4690,4.0,424000.0,480061.3470179657
301.0,4.0,1330,4.0,1190000.0,745099.3987337106
175.0,3.0,4280,2.0,210000.0,211827.22444089322
118.0,3.0,1450,3.0,310000.0,297305.33577047015
215.0,4.0,1370,2.0,379000.0,399428.093643561
140.0,2.0,3271,4.0,275000.0,281863.51136535255
155.0,3.0,7190,4.0,220000.0,221550.46543908515
173.0,3.0,4020,3.0,315000.0,314857.70588273
310.0,3.0,1850,2.0,490000.0,541506.2763486486
173.0,3.0,4020,3.0,315000.0,314857.70588273
234.0,5.0,3870,4.0,399000.0,440001.4863788603
254.0,3.0,5140,3.0,437000.0,300941.0684197165
155.0,3.0,7190,4.0,220000.0,221550.46543908515
95.0,2.0,9140,2.0,149000.0,219765.07837262916
100.0,2.0,6224,3.0,280000.0,278416.4380224285
210.0,4.0,9200,2.0,355000.0,361275.3707920911
280.0,4.0,2600,2.0,1300000.0,554241.446550464
183.0,4.0,4610,3.0,135000.0,136153.9026054701
145.0,4.0,4260,4.0,249000.0,289065.1134474431
358.0,5.0,1970,3.0,895000.0,894155.2987142262
155.0,3.0,7190,4.0,220000.0,221550.46543908515
200.0,3.0,9550,3.0,210000.0,272201.30556673894
278.0,3.0,1850,4.0,585000.0,665952.6759271305
183.0,4.0,4610,3.0,135000.0,136153.9026054701
350.0,4.0,2920,4.0,699000.0,789942.0401728889
159.0,2.0,2610,3.0,398000.0,357926.2589712818
358.0,5.0,1970,3.0,895000.0,894155.2987142262
134.0,3.0,3140,4.0,499000.0,353841.3663281834
200.0,4.0,9032,3.0,595000.0,507708.9129763579
253.0,4.0,2020,2.0,463000.0,463157.3148383064
110.0,4.0,6030,2.0,159999.0,131078.4392550691
267.0,5.0,1200,2.0,720000.0,762365.4330990273
173.0,3.0,4020,3.0,315000.0,314857.70588273
100.0,2.0,1780,2.0,295000.0,241148.23588360555
180.0,4.0,6040,3.0,159000.0,188370.63363778166
155.0,3.0,7190,4.0,220000.0,221550.46543908515
155.0,4.0,7141,3.0,325000.0,185344.25250726548
358.0,5.0,1970,3.0,895000.0,894155.2987142262
306.0,4.0,4690,4.0,570000.0,529895.1365140923
100.0,2.0,6224,3.0,280000.0,278416.4380224285
358.0,5.0,1970,3.0,895000.0,894155.2987142262
269.0,4.0,3700,4.0,495000.0,409905.08924552787
373.0,3.0,2500,3.0,465000.0,547015.7999007343
358.0,5.0,1970,3.0,895000.0,894155.2987142262
148.0,3.0,6001,2.0,110000.0,146320.05568108123
174.0,3.0,9150,3.0,350000.0,305732.6003893572
186.0,3.0,2500,2.0,309000.0,321050.9366944643
190.0,5.0,5670,3.0,210000.0,207333.17403856004
123.0,5.0,9500,2.0,160000.0,198331.57230082105
155.0,3.0,7190,4.0,220000.0,221550.46543908515
120.0,2.0,7300,2.0,100000.0,112361.89863587973
173.0,3.0,4020,3.0,315000.0,314857.70588273
225.0,3.0,2100,2.0,455000.0,403031.42537403706
100.0,2.0,6224,3.0,280000.0,278416.4380224285
173.0,3.0,4020,3.0,315000.0,314857.70588273
95.0,2.0,7850,3.0,205000.0,172844.68937505386
294.0,4.0,1860,4.0,665000.0,760896.9016114245
165.0,3.0,5590,4.0,425000.0,247925.29326103022
358.0,5.0,1970,3.0,895000.0,894155.2987142262
183.0,4.0,4610,3.0,135000.0,136153.9026054701
141.0,3.0,6900,4.0,249000.0,297493.8554854027
280.0,4.0,1200,2.0,1049000.0,735953.3656913723
118.0,3.0,1650,3.0,349000.0,372629.42253125005
175.0,4.0,1180,2.0,459000.0,558838.0081558224
220.0,4.0,7060,4.0,325000.0,487786.50885760423
105.0,2.0,6747,3.0,220000.0,210198.70334500878
150.0,3.0,1740,2.0,274000.0,329627.11410621705
100.0,2.0,6224,3.0,280000.0,278416.4380224285
180.0,4.0,8540,3.0,280000.0,311638.0833372088
150.0,3.0,1410,4.0,580000.0,571811.0430551057
150.0,3.0,9280,3.0,249000.0,276961.62279408093
173.0,3.0,4020,3.0,315000.0,314857.70588273
260.0,4.0,7830,4.0,355000.0,603515.9530577611
327.0,3.0,2000,2.0,950000.0,661334.9268674436
173.0,3.0,4020,3.0,315000.0,314857.70588273
155.0,3.0,7190,4.0,220000.0,221550.46543908515
305.0,5.0,1440,4.0,395000.0,672782.0270302286
333.0,3.0,3920,4.0,349000.0,471602.2145326715
320.0,4.0,3090,4.0,850000.0,840168.6927994079
358.0,5.0,1970,3.0,895000.0,894155.2987142262
107.0,3.0,1150,3.0,475000.0,474940.5324944079
100.0,2.0,6224,3.0,280000.0,278416.4380224285
130.0,4.0,7012,2.0,150000.0,153509.72094783606
358.0,5.0,1970,3.0,895000.0,894155.2987142262
120.0,3.0,7950,2.0,175000.0,169871.98072897567
155.0,3.0,7190,4.0,220000.0,221550.46543908515
151.0,3.0,4020,4.0,266000.0,285615.87675834465
77.0,2.0,4610,3.0,229000.0,228143.21440154096
220.0,3.0,1470,3.0,249000.0,345082.1757030996
212.0,5.0,1410,4.0,995000.0,628635.0452084915
350.0,4.0,1030,2.0,890000.0,706074.9606862887
145.0,3.0,7520,4.0,378000.0,226017.2402117172
358.0,5.0,1970,3.0,895000.0,894155.2987142262
358.0,5.0,1970,3.0,895000.0,894155.2987142262
200.0,3.0,8660,3.0,295000.0,349242.4991110193
385.0,5.0,9112,4.0,850000.0,886732.3068636084
173.0,3.0,4020,3.0,315000.0,314857.70588273
200.0,4.0,7070,2.0,195000.0,295352.0451759464
265.0,4.0,4800,4.0,630000.0,495424.85489117785
137.0,3.0,8501,2.0,220000.0,220564.17560250446
173.0,3.0,4020,3.0,315000.0,314857.70588273
156.0,4.0,1780,2.0,399000.0,368855.82851863274
222.0,3.0,2200,4.0,907500.0,438470.2158022205
150.0,2.0,7170,2.0,90000.0,135697.2485622886
230.0,3.0,1730,4.0,645000.0,487504.8132437099
100.0,2.0,6224,3.0,280000.0,278416.4380224285
344.0,4.0,9570,4.0,375000.0,504736.0364943681
107.0,3.0,1150,3.0,475000.0,474940.5324944079
143.0,2.0,9160,2.0,245000.0,237825.11519209892
190.0,3.0,6200,2.0,199999.0,168027.9151402852
120.0,5.0,4830,2.0,199000.0,180121.39140938953
358.0,5.0,1970,3.0,895000.0,894155.2987142262
173.0,3.0,4020,3.0,315000.0,314857.70588273
100.0,2.0,6224,3.0,280000.0,278416.4380224285
155.0,3.0,7190,4.0,220000.0,221550.46543908515
100.0,2.0,6224,3.0,280000.0,278416.4380224285
167.0,4.0,9500,3.0,275000.0,244172.98275206002
165.0,4.0,3020,4.0,495000.0,415286.3440077712
200.0,3.0,1800,3.0,449000.0,445994.8342469365
170.0,4.0,6792,4.0,490000.0,376201.2355589071
212.0,3.0,1800,3.0,559000.0,406840.53302170965
288.0,5.0,9070,4.0,700000.0,764082.9939316275
77.0,2.0,4610,3.0,229000.0,228143.21440154096
159.0,3.0,9280,2.0,165000.0,278123.66467561276
360.0,4.0,5310,4.0,525000.0,521487.29338633595
149.0,4.0,4102,2.0,169000.0,183593.9650711422
204.0,4.0,2500,4.0,499000.0,433760.75237958983
177.0,3.0,7100,3.0,195000.0,246560.17528445704
100.0,2.0,6224,3.0,280000.0,278416.4380224285
335.0,5.0,1430,2.0,690000.0,553257.7567755519
166.0,4.0,8310,2.0,255000.0,330700.59226245806
100.0,2.0,6224,3.0,280000.0,278416.4380224285
173.0,3.0,4020,3.0,315000.0,314857.70588273
230.0,2.0,3300,4.0,399000.0,340392.8172536792
300.0,5.0,1380,4.0,795000.0,762212.9556686693
176.0,2.0,3271,4.0,365000.0,347694.9522288546
207.0,4.0,4550,4.0,395000.0,352336.96510727785
200.0,3.0,6540,3.0,87500.0,199818.1806826201
187.0,3.0,1300,4.0,690000.0,672999.5686604503
115.0,2.0,7340,2.0,135000.0,96002.94238645611
195.0,3.0,1755,4.0,399000.0,478819.81658199267
230.0,4.0,1330,4.0,795000.0,623367.1004035597
358.0,5.0,1970,3.0,895000.0,894155.2987142262
230.0,4.0,8790,2.0,520000.0,367033.76130173425
173.0,3.0,4020,3.0,315000.0,314857.70588273
179.0,3.0,5190,3.0,250000.0,250759.04034679735
107.0,3.0,1150,3.0,475000.0,474940.5324944079
266.0,4.0,1861,4.0,499000.0,680689.7571136332
234.0,3.0,2050,3.0,549000.0,438592.87589604885
163.0,4.0,2400,4.0,355000.0,331203.45701527793
358.0,5.0,1970,3.0,895000.0,894155.2987142262
175.0,3.0,3500,2.0,315000.0,274513.12165470154
172.0,3.0,9170,4.0,479000.0,427986.8698506504
183.0,4.0,4610,3.0,135000.0,136153.9026054701
72.0,2.0,5580,2.0,109000.0,81310.92869114882
174.0,4.0,1040,2.0,760000.0,550849.0836893695
100.0,2.0,6224,3.0,280000.0,278416.4380224285
188.0,3.0,8570,4.0,1150000.0,577852.3098024217
102.0,2.0,7730,2.0,55000.0,133760.14003308446
107.0,3.0,1150,3.0,475000.0,474940.5324944079
170.0,4.0,1420,4.0,499000.0,544879.5264980985
100.0,2.0,6224,3.0,280000.0,278416.4380224285
100.0,2.0,6224,3.0,280000.0,278416.4380224285
158.0,4.0,1140,2.0,395000.0,430370.5965657469
77.0,2.0,4610,3.0,229000.0,228143.21440154096
152.0,3.0,4845,3.0,296000.0,223112.88070594653
295.0,5.0,5550,4.0,290000.0,286521.5411233268
192.0,3.0,6032,2.0,309000.0,160933.57848002174
201.0,2.0,3190,4.0,255000.0,403965.56199860835
200.0,4.0,4631,3.0,375000.0,262974.90429701726
120.0,2.0,6030,2.0,139000.0,126315.44566885318
141.0,3.0,4100,2.0,229500.0,180169.3031499297
162.0,3.0,4050,4.0,350000.0,279415.9326041256
184.0,2.0,3220,4.0,540000.0,351861.8936764044
77.0,2.0,4610,3.0,229000.0,228143.21440154096
100.0,2.0,4030,3.0,149000.0,190189.16321371822
173.0,3.0,4020,3.0,315000.0,314857.70588273
145.0,3.0,7061,4.0,360000.0,266205.13625649794
144.0,3.0,9680,3.0,319000.0,215770.45821802228
160.0,4.0,3000,2.0,525000.0,395063.82114518323
188.0,3.0,1200,2.0,680000.0,544639.46013367
183.0,4.0,4610,3.0,135000.0,136153.9026054701
230.0,5.0,4102,2.0,259000.0,265865.9029043474
358.0,5.0,1970,3.0,895000.0,894155.2987142262
300.0,4.0,2650,4.0,1250000.0,799764.2522573583
155.0,3.0,7190,4.0,220000.0,221550.46543908515
120.0,3.0,1420,2.0,265000.0,328396.6061778632
88.0,2.0,4520,2.0,150000.0,114262.48121135586
100.0,2.0,6224,3.0,280000.0,278416.4380224285
158.0,4.0,9000,2.0,385000.0,380576.1295607635
144.0,5.0,6760,4.0,224000.0,280312.4071657582
77.0,2.0,4610,3.0,229000.0,228143.21440154096
100.0,2.0,6224,3.0,280000.0,278416.4380224285
254.0,3.0,3560,4.0,299000.0,370887.8927120196
170.0,3.0,2550,2.0,345000.0,356852.9680482825
281.0,4.0,3060,4.0,735000.0,683423.5586695137
190.0,2.0,7021,2.0,330000.0,168160.5187425723
134.0,3.0,4577,3.0,349000.0,213546.73700923828
157.0,3.0,3600,4.0,120000.0,282296.6221695139
107.0,3.0,1150,3.0,475000.0,474940.5324944079
183.0,4.0,4610,3.0,135000.0,136153.9026054701
183.0,4.0,4610,3.0,135000.0,136153.9026054701
77.0,2.0,4610,3.0,229000.0,228143.21440154096
260.0,4.0,4900,2.0,319000.0,262634.5871091788
140.0,3.0,6040,4.0,290000.0,237934.46813680592
155.0,3.0,7190,4.0,220000.0,221550.46543908515
155.0,3.0,7190,4.0,220000.0,221550.46543908515
210.0,4.0,4920,4.0,349000.0,469886.2354743663
358.0,5.0,1970,3.0,895000.0,894155.2987142262
130.0,2.0,4140,3.0,235000.0,206891.1495028604
358.0,5.0,1970,3.0,895000.0,894155.2987142262
238.0,4.0,1310,3.0,435000.0,449648.08342137054
170.0,4.0,1970,2.0,595000.0,509985.9831665798
107.0,3.0,1150,3.0,475000.0,474940.5324944079
183.0,4.0,4610,3.0,135000.0,136153.9026054701
197.0,3.0,1980,3.0,325000.0,521065.4360845448
107.0,3.0,1150,3.0,475000.0,474940.5324944079
144.0,4.0,9000,2.0,100000.0,319760.88151206856
120.0,2.0,7120,4.0,129000.0,154189.45701404862
346.0,3.0,3294,4.0,691000.0,517793.114626379
266.0,4.0,7070,3.0,285000.0,335055.6204138986
77.0,2.0,4610,3.0,229000.0,228143.21440154096
166.0,2.0,1790,2.0,249000.0,312151.41881420126
77.0,2.0,4610,3.0,229000.0,228143.21440154096
120.0,3.0,6060,3.0,125000.0,162818.50696307013
160.0,4.0,1340,2.0,345000.0,352764.2628153676
95.0,3.0,4032,2.0,75000.0,136551.91492170162
288.0,4.0,1430,4.0,695000.0,602564.8631542454
94.0,2.0,6001,3.0,125000.0,144299.33975587398
155.0,2.0,6030,2.0,95000.0,115062.10715210822
240.0,4.0,3583,4.0,365000.0,442390.3606660523
77.0,2.0,4610,3.0,229000.0,228143.21440154096
173.0,3.0,4020,3.0,315000.0,314857.70588273
123.0,3.0,6792,3.0,295000.0,248393.71064596274
175.0,3.0,7100,2.0,175000.0,213061.57685915387
390.0,4.0,1560,4.0,1080000.0,867296.9092692157
242.0,5.0,5100,4.0,699000.0,467036.06594275875
155.0,3.0,7190,4.0,220000.0,221550.46543908515
155.0,3.0,7190,4.0,220000.0,221550.46543908515
124.0,2.0,7971,4.0,130000.0,180181.22346790147
207.0,2.0,3930,4.0,175000.0,308540.1940422199
200.0,5.0,9280,2.0,285000.0,383899.44159173523
107.0,3.0,1150,3.0,475000.0,474940.5324944079
100.0,2.0,6224,3.0,280000.0,278416.4380224285
198.0,4.0,2275,4.0,239000.0,388712.8178600586
210.0,4.0,9300,2.0,385000.0,346903.78260582424
238.0,4.0,3550,3.0,369000.0,323166.365648209
233.0,3.0,3550,4.0,200000.0,347929.81883196265
265.0,5.0,2275,2.0,459000.0,430865.36454108416
187.0,3.0,1300,4.0,690000.0,672999.5686604503
122.0,3.0,1495,4.0,495000.0,358392.99375396327
358.0,5.0,1970,3.0,895000.0,894155.2987142262
122.0,4.0,4100,2.0,239500.0,172412.03208737966
155.0,3.0,7190,4.0,220000.0,221550.46543908515
173.0,3.0,4020,3.0,315000.0,314857.70588273
149.0,2.0,6183,2.0,169900.0,128328.00455257429
219.0,4.0,7100,3.0,229000.0,260406.2284607091
152.0,3.0,9600,2.0,265000.0,219441.6292885575
107.0,3.0,1150,3.0,475000.0,474940.5324944079
285.0,3.0,3945,4.0,275000.0,378099.99903069227
118.0,3.0,1400,4.0,300000.0,380275.17248027754
129.0,2.0,4122,3.0,319000.0,188542.51288049805
183.0,4.0,4610,3.0,135000.0,136153.9026054701
205.0,3.0,2180,3.0,485000.0,381832.2281017444
245.0,4.0,1430,4.0,745000.0,558050.5577303694
232.0,4.0,3500,4.0,396000.0,461773.486387407
183.0,4.0,4610,3.0,135000.0,136153.9026054701
173.0,3.0,4020,3.0,315000.0,314857.70588273
109.0,2.0,3700,3.0,185000.0,160317.02559163098
206.0,4.0,2800,2.0,440000.0,410573.11933645234
77.0,2.0,4610,3.0,229000.0,228143.21440154096
91.0,3.0,6941,4.0,239000.0,220514.64123198207
100.0,2.0,6224,3.0,280000.0,278416.4380224285
155.0,3.0,7190,4.0,220000.0,221550.46543908515
100.0,2.0,6224,3.0,280000.0,278416.4380224285
125.0,3.0,7134,3.0,165000.0,136404.84510826276
155.0,3.0,7190,4.0,220000.0,221550.46543908515
150.0,2.0,1420,2.0,230000.0,340898.75763686036
180.0,3.0,4030,2.0,295000.0,223361.94014502238
173.0,3.0,4020,3.0,315000.0,314857.70588273
173.0,3.0,4020,3.0,315000.0,314857.70588273
95.0,2.0,7100,2.0,120000.0,120587.8808141488
130.0,3.0,8530,2.0,155000.0,210146.62087097703
200.0,2.0,2170,2.0,375000.0,390701.4578248734
175.0,4.0,1300,4.0,495000.0,511093.91482017207
137.0,5.0,2230,4.0,439000.0,255756.70263278118
155.0,3.0,7190,4.0,220000.0,221550.46543908515
100.0,2.0,6224,3.0,280000.0,278416.4380224285
155.0,3.0,7190,4.0,220000.0,221550.46543908515
77.0,2.0,4610,3.0,229000.0,228143.21440154096
173.0,3.0,4020,3.0,315000.0,314857.70588273
183.0,4.0,4610,3.0,135000.0,136153.9026054701
165.0,3.0,7080,2.0,119000.0,203236.3286666596
150.0,4.0,4030,3.0,150000.0,233585.16398086748
125.0,3.0,4000,2.0,249000.0,221091.06658489088
130.0,2.0,9900,2.0,199000.0,239360.21494783042
358.0,5.0,1970,3.0,895000.0,894155.2987142262
294.0,4.0,6780,4.0,395000.0,432335.9161144877
173.0,3.0,4020,3.0,315000.0,314857.70588273
263.0,3.0,8430,4.0,588000.0,532575.4845946318
105.0,2.0,3320,3.0,235000.0,227570.08562846493
168.0,4.0,7320,2.0,149000.0,178591.9076533017
225.0,5.0,1082,2.0,485000.0,527761.7231205804
130.0,4.0,2140,2.0,399000.0,344485.80596177134
115.0,2.0,7160,4.0,147500.0,159660.57539837188
155.0,3.0,7190,4.0,220000.0,221550.46543908515
150.0,2.0,2640,3.0,459000.0,338374.08441593987
88.0,2.0,4040,2.0,149000.0,106869.10185881081
148.0,3.0,2250,3.0,369000.0,296099.94812322623
190.0,4.0,7500,2.0,239000.0,270829.82428167266
207.0,4.0,9300,2.0,299000.0,346047.97391486616
150.0,4.0,1030,2.0,249900.0,436252.79861950193
330.0,2.0,1860,3.0,595000.0,438527.672617735
180.0,5.0,1420,3.0,370000.0,489401.3499061599
107.0,3.0,1150,3.0,475000.0,474940.5324944079
77.0,2.0,4610,3.0,229000.0,228143.21440154096
88.0,3.0,4020,2.0,154500.0,160847.90418679392
173.0,3.0,4020,3.0,315000.0,314857.70588273
100.0,2.0,6224,3.0,280000.0,278416.4380224285
168.0,3.0,4180,2.0,145000.0,179515.67930279984
185.0,3.0,2430,3.0,340980.0,322578.6407950322
220.0,3.0,6040,2.0,270000.0,186984.4129142121
60.0,2.0,8610,3.0,169000.0,137105.5947657487
107.0,3.0,1150,3.0,475000.0,474940.5324944079
100.0,2.0,6224,3.0,280000.0,278416.4380224285
130.0,3.0,4020,3.0,99000.0,265218.8901217709
107.0,3.0,1150,3.0,475000.0,474940.5324944079
173.0,3.0,4020,3.0,315000.0,314857.70588273
210.0,3.0,2560,2.0,399000.0,397067.78835607215
155.0,3.0,7190,4.0,220000.0,221550.46543908515
90.0,3.0,6061,2.0,130000.0,116271.98321874272
210.0,4.0,1410,3.0,595000.0,563280.6868215859
110.0,2.0,6221,4.0,180000.0,229287.95616205843
223.0,4.0,3000,2.0,635000.0,508784.69614912657
220.0,4.0,9472,3.0,359000.0,325413.3800152168
77.0,2.0,4610,3.0,229000.0,228143.21440154096
197.0,2.0,2380,3.0,419000.0,293406.68275808013
87.0,3.0,5580,2.0,110000.0,106203.3308034728
100.0,2.0,6224,3.0,280000.0,278416.4380224285
183.0,4.0,4610,3.0,135000.0,136153.9026054701
358.0,5.0,1970,3.0,895000.0,894155.2987142262
155.0,3.0,7190,4.0,220000.0,221550.46543908515
183.0,4.0,4610,3.0,135000.0,136153.9026054701
115.0,2.0,1650,2.0,350000.0,267181.4342406933
201.0,3.0,1480,2.0,175000.0,316807.7100260536
100.0,2.0,6224,3.0,280000.0,278416.4380224285
224.0,5.0,6760,4.0,365000.0,406021.50195446826
358.0,5.0,1970,3.0,895000.0,894155.2987142262
200.0,3.0,4610,4.0,279000.0,341934.1845678705
125.0,3.0,1933,4.0,495000.0,486257.13124977384
390.0,4.0,1390,4.0,775000.0,739320.3419896971
247.0,5.0,6224,2.0,159999.0,305639.78891728626
77.0,2.0,4610,3.0,229000.0,228143.21440154096
207.0,3.0,8300,3.0,575000.0,525895.4405024134
250.0,5.0,7890,4.0,390000.0,470269.02270070126
144.0,3.0,3920,3.0,264000.0,244371.2820325466
145.0,2.0,3770,3.0,179000.0,207559.86693872258
155.0,3.0,7190,4.0,220000.0,221550.46543908515
190.0,4.0,6110,4.0,250000.0,353552.45756529394
100.0,2.0,6224,3.0,280000.0,278416.4380224285
107.0,2.0,2490,2.0,185000.0,210966.74314041637
238.0,4.0,3680,2.0,349000.0,276236.84820257645
183.0,4.0,4610,3.0,135000.0,136153.9026054701
107.0,3.0,1150,3.0,475000.0,474940.5324944079
112.0,2.0,9160,2.0,120000.0,207363.122817931
268.0,3.0,4121,4.0,409000.0,391437.399109832
216.0,5.0,1831,2.0,383000.0,434526.64871082123
155.0,3.0,7190,4.0,220000.0,221550.46543908515
107.0,3.0,1150,3.0,475000.0,474940.5324944079
113.0,2.0,6180,2.0,160000.0,123727.08942036422
100.0,2.0,6224,3.0,280000.0,278416.4380224285
120.0,3.0,9290,4.0,360000.0,329966.6300066014
183.0,4.0,4610,3.0,135000.0,136153.9026054701
358.0,5.0,1970,3.0,895000.0,894155.2987142262
181.0,4.0,9200,3.0,279000.0,316756.6751658639
220.0,4.0,7532,4.0,220000.0,422118.76018679276
358.0,5.0,1970,3.0,895000.0,894155.2987142262
358.0,5.0,1970,3.0,895000.0,894155.2987142262
100.0,2.0,6224,3.0,280000.0,278416.4380224285
250.0,3.0,1980,4.0,799000.0,788046.9285402906
183.0,4.0,4610,3.0,135000.0,136153.9026054701
77.0,2.0,4610,3.0,229000.0,228143.21440154096
