habitable_surface,bedrooms_count,post_code,num_facade,target
358.0,5.0,1970,3.0,895000.0
107.0,3.0,1150,3.0,475000.0
100.0,2.0,6224,3.0,280000.0
130.0,4.0,7012,2.0,150000.0
358.0,5.0,1970,3.0,895000.0
120.0,3.0,7950,2.0,175000.0
155.0,3.0,7190,4.0,220000.0
151.0,3.0,4020,4.0,266000.0
77.0,2.0,4610,3.0,229000.0
220.0,3.0,1470,3.0,249000.0
212.0,5.0,1410,4.0,995000.0
350.0,4.0,1030,2.0,890000.0
145.0,3.0,7520,4.0,378000.0
358.0,5.0,1970,3.0,895000.0
358.0,5.0,1970,3.0,895000.0
200.0,3.0,8660,3.0,295000.0
385.0,5.0,9112,4.0,850000.0
173.0,3.0,4020,3.0,315000.0
200.0,4.0,7070,2.0,195000.0
265.0,4.0,4800,4.0,630000.0
137.0,3.0,8501,2.0,220000.0
173.0,3.0,4020,3.0,315000.0
156.0,4.0,1780,2.0,399000.0
222.0,3.0,2200,4.0,907500.0
150.0,2.0,7170,2.0,90000.0
230.0,3.0,1730,4.0,645000.0
100.0,2.0,6224,3.0,280000.0
344.0,4.0,9570,4.0,375000.0
107.0,3.0,1150,3.0,475000.0
143.0,2.0,9160,2.0,245000.0
190.0,3.0,6200,2.0,199999.0
120.0,5.0,4830,2.0,199000.0
358.0,5.0,1970,3.0,895000.0
173.0,3.0,4020,3.0,315000.0
100.0,2.0,6224,3.0,280000.0
155.0,3.0,7190,4.0,220000.0
100.0,2.0,6224,3.0,280000.0
167.0,4.0,9500,3.0,275000.0
165.0,4.0,3020,4.0,495000.0
200.0,3.0,1800,3.0,449000.0
170.0,4.0,6792,4.0,490000.0
212.0,3.0,1800,3.0,559000.0
288.0,5.0,9070,4.0,700000.0
77.0,2.0,4610,3.0,229000.0
159.0,3.0,9280,2.0,165000.0
360.0,4.0,5310,4.0,525000.0
149.0,4.0,4102,2.0,169000.0
204.0,4.0,2500,4.0,499000.0
177.0,3.0,7100,3.0,195000.0
100.0,2.0,6224,3.0,280000.0
335.0,5.0,1430,2.0,690000.0
166.0,4.0,8310,2.0,255000.0
100.0,2.0,6224,3.0,280000.0
173.0,3.0,4020,3.0,315000.0
230.0,2.0,3300,4.0,399000.0
300.0,5.0,1380,4.0,795000.0
176.0,2.0,3271,4.0,365000.0
207.0,4.0,4550,4.0,395000.0
200.0,3.0,6540,3.0,87500.0
187.0,3.0,1300,4.0,690000.0
115.0,2.0,7340,2.0,135000.0
195.0,3.0,1755,4.0,399000.0
230.0,4.0,1330,4.0,795000.0
358.0,5.0,1970,3.0,895000.0
230.0,4.0,8790,2.0,520000.0
173.0,3.0,4020,3.0,315000.0
179.0,3.0,5190,3.0,250000.0
107.0,3.0,1150,3.0,475000.0
266.0,4.0,1861,4.0,499000.0
234.0,3.0,2050,3.0,549000.0
163.0,4.0,2400,4.0,355000.0
358.0,5.0,1970,3.0,895000.0
175.0,3.0,3500,2.0,315000.0
172.0,3.0,9170,4.0,479000.0
183.0,4.0,4610,3.0,135000.0
72.0,2.0,5580,2.0,109000.0
174.0,4.0,1040,2.0,760000.0
100.0,2.0,6224,3.0,280000.0
188.0,3.0,8570,4.0,1150000.0
102.0,2.0,7730,2.0,55000.0
107.0,3.0,1150,3.0,475000.0
170.0,4.0,1420,4.0,499000.0
100.0,2.0,6224,3.0,280000.0
100.0,2.0,6224,3.0,280000.0
158.0,4.0,1140,2.0,395000.0
77.0,2.0,4610,3.0,229000.0
152.0,3.0,4845,3.0,296000.0
295.0,5.0,5550,4.0,290000.0
192.0,3.0,6032,2.0,309000.0
201.0,2.0,3190,4.0,255000.0
200.0,4.0,4631,3.0,375000.0
120.0,2.0,6030,2.0,139000.0
141.0,3.0,4100,2.0,229500.0
162.0,3.0,4050,4.0,350000.0
184.0,2.0,3220,4.0,540000.0
77.0,2.0,4610,3.0,229000.0
100.0,2.0,4030,3.0,149000.0
173.0,3.0,4020,3.0,315000.0
145.0,3.0,7061,4.0,360000.0
144.0,3.0,9680,3.0,319000.0
160.0,4.0,3000,2.0,525000.0
188.0,3.0,1200,2.0,680000.0
183.0,4.0,4610,3.0,135000.0
230.0,5.0,4102,2.0,259000.0
358.0,5.0,1970,3.0,895000.0
300.0,4.0,2650,4.0,1250000.0
155.0,3.0,7190,4.0,220000.0
120.0,3.0,1420,2.0,265000.0
88.0,2.0,4520,2.0,150000.0
100.0,2.0,6224,3.0,280000.0
158.0,4.0,9000,2.0,385000.0
144.0,5.0,6760,4.0,224000.0
77.0,2.0,4610,3.0,229000.0
100.0,2.0,6224,3.0,280000.0
254.0,3.0,3560,4.0,299000.0
170.0,3.0,2550,2.0,345000.0
281.0,4.0,3060,4.0,735000.0
190.0,2.0,7021,2.0,330000.0
134.0,3.0,4577,3.0,349000.0
157.0,3.0,3600,4.0,120000.0
107.0,3.0,1150,3.0,475000.0
183.0,4.0,4610,3.0,135000.0
183.0,4.0,4610,3.0,135000.0
77.0,2.0,4610,3.0,229000.0
260.0,4.0,4900,2.0,319000.0
140.0,3.0,6040,4.0,290000.0
155.0,3.0,7190,4.0,220000.0
155.0,3.0,7190,4.0,220000.0
210.0,4.0,4920,4.0,349000.0
358.0,5.0,1970,3.0,895000.0
130.0,2.0,4140,3.0,235000.0
358.0,5.0,1970,3.0,895000.0
238.0,4.0,1310,3.0,435000.0
170.0,4.0,1970,2.0,595000.0
107.0,3.0,1150,3.0,475000.0
183.0,4.0,4610,3.0,135000.0
197.0,3.0,1980,3.0,325000.0
107.0,3.0,1150,3.0,475000.0
144.0,4.0,9000,2.0,100000.0
120.0,2.0,7120,4.0,129000.0
346.0,3.0,3294,4.0,691000.0
266.0,4.0,7070,3.0,285000.0
77.0,2.0,4610,3.0,229000.0
166.0,2.0,1790,2.0,249000.0
77.0,2.0,4610,3.0,229000.0
120.0,3.0,6060,3.0,125000.0
160.0,4.0,1340,2.0,345000.0
95.0,3.0,4032,2.0,75000.0
288.0,4.0,1430,4.0,695000.0
94.0,2.0,6001,3.0,125000.0
155.0,2.0,6030,2.0,95000.0
240.0,4.0,3583,4.0,365000.0
77.0,2.0,4610,3.0,229000.0
173.0,3.0,4020,3.0,315000.0
123.0,3.0,6792,3.0,295000.0
175.0,3.0,7100,2.0,175000.0
390.0,4.0,1560,4.0,1080000.0
242.0,5.0,5100,4.0,699000.0
155.0,3.0,7190,4.0,220000.0
155.0,3.0,7190,4.0,220000.0
124.0,2.0,7971,4.0,130000.0
207.0,2.0,3930,4.0,175000.0
200.0,5.0,9280,2.0,285000.0
107.0,3.0,1150,3.0,475000.0
100.0,2.0,6224,3.0,280000.0
198.0,4.0,2275,4.0,239000.0
210.0,4.0,9300,2.0,385000.0
238.0,4.0,3550,3.0,369000.0
233.0,3.0,3550,4.0,200000.0
265.0,5.0,2275,2.0,459000.0
187.0,3.0,1300,4.0,690000.0
122.0,3.0,1495,4.0,495000.0
358.0,5.0,1970,3.0,895000.0
122.0,4.0,4100,2.0,239500.0
155.0,3.0,7190,4.0,220000.0
173.0,3.0,4020,3.0,315000.0
149.0,2.0,6183,2.0,169900.0
219.0,4.0,7100,3.0,229000.0
152.0,3.0,9600,2.0,265000.0
107.0,3.0,1150,3.0,475000.0
285.0,3.0,3945,4.0,275000.0
118.0,3.0,1400,4.0,300000.0
129.0,2.0,4122,3.0,319000.0
183.0,4.0,4610,3.0,135000.0
205.0,3.0,2180,3.0,485000.0
245.0,4.0,1430,4.0,745000.0
232.0,4.0,3500,4.0,396000.0
183.0,4.0,4610,3.0,135000.0
173.0,3.0,4020,3.0,315000.0
109.0,2.0,3700,3.0,185000.0
206.0,4.0,2800,2.0,440000.0
77.0,2.0,4610,3.0,229000.0
91.0,3.0,6941,4.0,239000.0
100.0,2.0,6224,3.0,280000.0
155.0,3.0,7190,4.0,220000.0
100.0,2.0,6224,3.0,280000.0
125.0,3.0,7134,3.0,165000.0
155.0,3.0,7190,4.0,220000.0
150.0,2.0,1420,2.0,230000.0
180.0,3.0,4030,2.0,295000.0
173.0,3.0,4020,3.0,315000.0
173.0,3.0,4020,3.0,315000.0
95.0,2.0,7100,2.0,120000.0
130.0,3.0,8530,2.0,155000.0
200.0,2.0,2170,2.0,375000.0
175.0,4.0,1300,4.0,495000.0
137.0,5.0,2230,4.0,439000.0
155.0,3.0,7190,4.0,220000.0
100.0,2.0,6224,3.0,280000.0
155.0,3.0,7190,4.0,220000.0
77.0,2.0,4610,3.0,229000.0
173.0,3.0,4020,3.0,315000.0
183.0,4.0,4610,3.0,135000.0
165.0,3.0,7080,2.0,119000.0
150.0,4.0,4030,3.0,150000.0
125.0,3.0,4000,2.0,249000.0
130.0,2.0,9900,2.0,199000.0
358.0,5.0,1970,3.0,895000.0
294.0,4.0,6780,4.0,395000.0
173.0,3.0,4020,3.0,315000.0
263.0,3.0,8430,4.0,588000.0
105.0,2.0,3320,3.0,235000.0
168.0,4.0,7320,2.0,149000.0
225.0,5.0,1082,2.0,485000.0
130.0,4.0,2140,2.0,399000.0
115.0,2.0,7160,4.0,147500.0
155.0,3.0,7190,4.0,220000.0
150.0,2.0,2640,3.0,459000.0
88.0,2.0,4040,2.0,149000.0
148.0,3.0,2250,3.0,369000.0
190.0,4.0,7500,2.0,239000.0
207.0,4.0,9300,2.0,299000.0
150.0,4.0,1030,2.0,249900.0
330.0,2.0,1860,3.0,595000.0
180.0,5.0,1420,3.0,370000.0
107.0,3.0,1150,3.0,475000.0
77.0,2.0,4610,3.0,229000.0
88.0,3.0,4020,2.0,154500.0
173.0,3.0,4020,3.0,315000.0
100.0,2.0,6224,3.0,280000.0
168.0,3.0,4180,2.0,145000.0
185.0,3.0,2430,3.0,340980.0
220.0,3.0,6040,2.0,270000.0
60.0,2.0,8610,3.0,169000.0
107.0,3.0,1150,3.0,475000.0
100.0,2.0,6224,3.0,280000.0
130.0,3.0,4020,3.0,99000.0
107.0,3.0,1150,3.0,475000.0
173.0,3.0,4020,3.0,315000.0
210.0,3.0,2560,2.0,399000.0
155.0,3.0,7190,4.0,220000.0
90.0,3.0,6061,2.0,130000.0
210.0,4.0,1410,3.0,595000.0
110.0,2.0,6221,4.0,180000.0
223.0,4.0,3000,2.0,635000.0
220.0,4.0,9472,3.0,359000.0
77.0,2.0,4610,3.0,229000.0
197.0,2.0,2380,3.0,419000.0
87.0,3.0,5580,2.0,110000.0
100.0,2.0,6224,3.0,280000.0
183.0,4.0,4610,3.0,135000.0
358.0,5.0,1970,3.0,895000.0
155.0,3.0,7190,4.0,220000.0
183.0,4.0,4610,3.0,135000.0
115.0,2.0,1650,2.0,350000.0
201.0,3.0,1480,2.0,175000.0
100.0,2.0,6224,3.0,280000.0
224.0,5.0,6760,4.0,365000.0
358.0,5.0,1970,3.0,895000.0
200.0,3.0,4610,4.0,279000.0
125.0,3.0,1933,4.0,495000.0
390.0,4.0,1390,4.0,775000.0
247.0,5.0,6224,2.0,159999.0
77.0,2.0,4610,3.0,229000.0
207.0,3.0,8300,3.0,575000.0
250.0,5.0,7890,4.0,390000.0
144.0,3.0,3920,3.0,264000.0
145.0,2.0,3770,3.0,179000.0
155.0,3.0,7190,4.0,220000.0
190.0,4.0,6110,4.0,250000.0
100.0,2.0,6224,3.0,280000.0
107.0,2.0,2490,2.0,185000.0
238.0,4.0,3680,2.0,349000.0
183.0,4.0,4610,3.0,135000.0
107.0,3.0,1150,3.0,475000.0
112.0,2.0,9160,2.0,120000.0
268.0,3.0,4121,4.0,409000.0
216.0,5.0,1831,2.0,383000.0
155.0,3.0,7190,4.0,220000.0
107.0,3.0,1150,3.0,475000.0
113.0,2.0,6180,2.0,160000.0
100.0,2.0,6224,3.0,280000.0
120.0,3.0,9290,4.0,360000.0
183.0,4.0,4610,3.0,135000.0
358.0,5.0,1970,3.0,895000.0
181.0,4.0,9200,3.0,279000.0
220.0,4.0,7532,4.0,220000.0
358.0,5.0,1970,3.0,895000.0
358.0,5.0,1970,3.0,895000.0
100.0,2.0,6224,3.0,280000.0
250.0,3.0,1980,4.0,799000.0
183.0,4.0,4610,3.0,135000.0
77.0,2.0,4610,3.0,229000.0
358.0,5.0,1970,3.0,895000.0
185.0,4.0,8790,4.0,477500.0
246.0,4.0,1790,2.0,369000.0
93.0,2.0,4420,3.0,120000.0
98.0,3.0,1420,2.0,385000.0
173.0,3.0,4020,3.0,315000.0
180.0,4.0,5060,4.0,370000.0
180.0,4.0,9140,2.0,319000.0
360.0,4.0,9340,4.0,399000.0
175.0,4.0,7100,2.0,99000.0
150.0,3.0,1730,3.0,375000.0
230.0,3.0,9140,3.0,319000.0
120.0,2.0,4560,3.0,122500.0
140.0,3.0,2900,2.0,275000.0
100.0,2.0,6224,3.0,280000.0
133.0,3.0,6250,4.0,375000.0
125.0,2.0,6044,2.0,79999.0
195.0,3.0,1860,3.0,465000.0
155.0,3.0,7190,4.0,220000.0
77.0,2.0,4610,3.0,229000.0
129.0,2.0,4570,4.0,50000.0
77.0,2.0,4610,3.0,229000.0
223.0,5.0,4050,3.0,190000.0
120.0,3.0,3000,2.0,745000.0
148.0,3.0,1500,3.0,440000.0
107.0,3.0,1150,3.0,475000.0
224.0,4.0,9500,3.0,329000.0
155.0,3.0,7190,4.0,220000.0
183.0,4.0,4610,3.0,135000.0
235.0,4.0,1050,2.0,1050000.0
173.0,3.0,4020,3.0,315000.0
77.0,2.0,4610,3.0,229000.0
136.0,3.0,9100,2.0,245000.0
305.0,3.0,8480,2.0,399000.0
304.0,5.0,1190,2.0,1190000.0
162.0,3.0,2845,2.0,299000.0
183.0,4.0,4610,3.0,135000.0
114.0,3.0,4420,2.0,119000.0
105.0,3.0,7850,3.0,225000.0
77.0,2.0,4610,3.0,229000.0
330.0,5.0,7830,3.0,525000.0
77.0,2.0,4610,3.0,229000.0
155.0,3.0,7190,4.0,220000.0
173.0,3.0,4020,3.0,315000.0
173.0,3.0,4020,3.0,315000.0
94.0,2.0,6031,2.0,119999.0
77.0,2.0,4610,3.0,229000.0
205.0,4.0,1330,4.0,499000.0
185.0,4.0,2640,3.0,359000.0
111.0,3.0,2660,2.0,249000.0
358.0,5.0,1970,3.0,895000.0
131.0,2.0,2900,2.0,315000.0
160.0,2.0,1500,2.0,249000.0
87.0,3.0,1400,2.0,295000.0
183.0,4.0,4610,3.0,135000.0
107.0,3.0,1150,3.0,475000.0
176.0,3.0,2470,3.0,445000.0
183.0,4.0,4610,3.0,135000.0
173.0,3.0,4020,3.0,315000.0
170.0,2.0,1310,2.0,390000.0
170.0,3.0,1390,4.0,710000.0
107.0,3.0,1150,3.0,475000.0
210.0,4.0,1000,2.0,1300000.0
96.0,2.0,6031,3.0,85000.0
200.0,5.0,1150,4.0,1150000.0
140.0,2.0,1000,3.0,695000.0
358.0,5.0,1970,3.0,895000.0
168.0,4.0,7320,2.0,149000.0
134.0,3.0,2150,2.0,429000.0
143.0,3.0,3150,4.0,140000.0
183.0,4.0,4610,3.0,135000.0
249.0,3.0,1090,2.0,595000.0
107.0,3.0,1150,3.0,475000.0
242.0,4.0,4053,4.0,399999.0
93.0,3.0,4970,4.0,400000.0
150.0,2.0,2640,2.0,399000.0
300.0,4.0,6220,2.0,259500.0
155.0,4.0,1080,2.0,499000.0
145.0,4.0,1030,2.0,345000.0
235.0,4.0,3300,3.0,398000.0
155.0,3.0,7190,4.0,220000.0
100.0,3.0,2300,2.0,165000.0
358.0,5.0,1970,3.0,895000.0
217.0,3.0,2660,2.0,315000.0
100.0,2.0,6224,3.0,280000.0
358.0,5.0,1970,3.0,895000.0
379.0,5.0,9200,4.0,1055000.0
173.0,3.0,4020,3.0,315000.0
135.0,3.0,3940,3.0,245000.0
173.0,3.0,4020,3.0,315000.0
179.0,5.0,1420,4.0,495000.0
183.0,4.0,4610,3.0,135000.0
173.0,3.0,4020,3.0,315000.0
358.0,5.0,1970,3.0,895000.0
148.0,4.0,9032,2.0,450000.0
173.0,3.0,4020,3.0,315000.0
110.0,2.0,1601,2.0,275000.0
176.0,3.0,1560,4.0,548000.0
156.0,5.0,2020,2.0,350000.0
110.0,3.0,4000,4.0,205000.0
270.0,3.0,8710,3.0,535000.0
183.0,4.0,4610,3.0,135000.0
66.0,2.0,7340,2.0,50000.0
100.0,2.0,6224,3.0,280000.0
224.0,4.0,1170,3.0,685000.0
220.0,3.0,1600,3.0,590000.0
122.0,3.0,7060,2.0,210000.0
169.0,3.0,2300,2.0,235000.0
107.0,3.0,1150,3.0,475000.0
250.0,4.0,3140,4.0,835000.0
258.0,3.0,9400,3.0,365000.0
107.0,3.0,1150,3.0,475000.0
165.0,4.0,8810,3.0,258000.0
140.0,3.0,7340,2.0,125000.0
103.0,3.0,4400,3.0,199000.0
100.0,2.0,6224,3.0,280000.0
228.0,3.0,1547,3.0,259000.0
100.0,2.0,6224,3.0,280000.0
137.0,3.0,2500,2.0,374000.0
250.0,4.0,6000,2.0,325000.0
140.0,2.0,2900,2.0,319000.0
173.0,3.0,4020,3.0,315000.0
310.0,3.0,1850,2.0,490000.0
173.0,3.0,4020,3.0,315000.0
77.0,2.0,4610,3.0,229000.0
221.0,3.0,1700,3.0,445000.0
170.0,3.0,4300,4.0,230000.0
112.0,2.0,2300,2.0,118000.0
198.0,5.0,4800,2.0,500644.0
203.0,3.0,1090,2.0,530000.0
222.0,3.0,3890,4.0,279000.0
111.0,3.0,2500,3.0,279900.0
358.0,5.0,1970,3.0,895000.0
160.0,3.0,1840,3.0,365000.0
260.0,3.0,7912,3.0,180000.0
250.0,5.0,1080,2.0,490000.0
77.0,2.0,4610,3.0,229000.0
155.0,3.0,7190,4.0,220000.0
127.0,3.0,2620,2.0,289000.0
155.0,3.0,7190,4.0,220000.0
132.0,2.0,2850,2.0,190000.0
105.0,3.0,4020,3.0,259000.0
130.0,3.0,6230,2.0,169900.0
144.0,3.0,2570,2.0,285000.0
155.0,3.0,7190,4.0,220000.0
173.0,3.0,4020,3.0,315000.0
337.0,5.0,9220,4.0,1299000.0
128.0,3.0,5377,4.0,274500.0
100.0,2.0,6224,3.0,280000.0
77.0,2.0,4610,3.0,229000.0
109.0,3.0,4420,3.0,145000.0
390.0,3.0,6044,3.0,299000.0
150.0,3.0,1932,3.0,520000.0
183.0,4.0,4610,3.0,135000.0
130.0,3.0,4540,3.0,99000.0
150.0,3.0,6060,2.0,160000.0
107.0,3.0,1150,3.0,475000.0
358.0,5.0,1970,3.0,895000.0
107.0,3.0,1150,3.0,475000.0
183.0,4.0,4610,3.0,135000.0
160.0,3.0,9120,3.0,449000.0
125.0,3.0,4020,4.0,220000.0
135.0,3.0,2220,3.0,479000.0
103.0,3.0,1315,4.0,389999.0
224.0,4.0,1180,3.0,845000.0
155.0,3.0,7190,4.0,220000.0
183.0,4.0,4610,3.0,135000.0
170.0,4.0,1702,2.0,419000.0
358.0,5.0,1970,3.0,895000.0
101.0,3.0,7170,4.0,255000.0
140.0,2.0,2110,2.0,259000.0
187.0,3.0,1300,4.0,690000.0
358.0,5.0,1970,3.0,895000.0
173.0,3.0,4020,3.0,315000.0
118.0,3.0,2845,2.0,185000.0
200.0,4.0,1440,2.0,495000.0
120.0,3.0,1430,3.0,219000.0
298.0,4.0,6900,4.0,350000.0
97.0,3.0,4020,2.0,169000.0
120.0,3.0,6150,3.0,195000.0
200.0,5.0,6250,4.0,440000.0
185.0,4.0,9320,2.0,315000.0
74.0,2.0,4260,2.0,100000.0
285.0,5.0,4460,4.0,450000.0
120.0,3.0,6044,2.0,209900.0
183.0,4.0,3580,4.0,285000.0
182.0,3.0,6220,2.0,159900.0
212.0,4.0,5560,3.0,199000.0
145.0,4.0,5540,4.0,695000.0
155.0,3.0,7190,4.0,220000.0
205.0,5.0,5580,3.0,269000.0
170.0,3.0,1853,2.0,405000.0
173.0,3.0,4020,3.0,315000.0
358.0,5.0,1970,3.0,895000.0
131.0,3.0,5560,4.0,380000.0
200.0,3.0,7783,2.0,185000.0
112.0,3.0,9000,2.0,289000.0
183.0,4.0,4610,3.0,135000.0
183.0,4.0,4610,3.0,135000.0
155.0,3.0,7190,4.0,220000.0
156.0,3.0,4300,3.0,180000.0
156.0,3.0,1070,2.0,375000.0
173.0,3.0,4020,3.0,315000.0
316.0,5.0,2870,2.0,569000.0
155.0,3.0,7190,4.0,220000.0
155.0,3.0,7190,4.0,220000.0
100.0,2.0,6224,3.0,280000.0
137.0,3.0,6141,3.0,220000.0
250.0,4.0,3071,3.0,465000.0
230.0,3.0,9660,3.0,349000.0
230.0,4.0,3800,4.0,509000.0
155.0,3.0,7190,4.0,220000.0
187.0,3.0,1300,4.0,690000.0
183.0,4.0,4610,3.0,135000.0
173.0,3.0,4020,3.0,315000.0
160.0,3.0,9050,2.0,412406.0
145.0,3.0,3850,4.0,325000.0
107.0,3.0,1150,3.0,475000.0
173.0,3.0,4020,3.0,315000.0
142.0,3.0,8480,3.0,229000.0
190.0,5.0,9280,2.0,275000.0
155.0,3.0,7190,4.0,220000.0
173.0,3.0,4020,3.0,315000.0
155.0,3.0,7190,4.0,220000.0
107.0,3.0,1150,3.0,475000.0
167.0,2.0,3390,3.0,265000.0
151.0,2.0,2800,2.0,295000.0
187.0,3.0,1300,4.0,690000.0
240.0,4.0,7830,4.0,525000.0
215.0,3.0,1330,4.0,535000.0
173.0,3.0,4020,3.0,315000.0
240.0,3.0,8553,4.0,487000.0
249.0,4.0,2480,3.0,385000.0
130.0,3.0,9070,3.0,349000.0
275.0,3.0,5670,3.0,475000.0
160.0,4.0,1420,4.0,480000.0
260.0,4.0,1470,4.0,645000.0
155.0,3.0,7190,4.0,220000.0
180.0,3.0,6180,3.0,285000.0
261.0,3.0,9200,3.0,285000.0
152.0,2.0,2830,4.0,570000.0
240.0,4.0,9971,3.0,399000.0
90.0,3.0,4102,2.0,175000.0
256.0,4.0,1570,2.0,195000.0
146.0,3.0,2845,2.0,199000.0
220.0,3.0,7340,2.0,200000.0
77.0,2.0,4610,3.0,229000.0
166.0,2.0,8450,3.0,175000.0
107.0,3.0,1150,3.0,475000.0
243.0,3.0,6044,3.0,259900.0
358.0,5.0,1970,3.0,895000.0
173.0,3.0,4020,3.0,315000.0
190.0,4.0,2550,3.0,498000.0
358.0,5.0,1970,3.0,895000.0
240.0,5.0,2450,4.0,429000.0
100.0,2.0,6224,3.0,280000.0
140.0,3.0,7700,2.0,159000.0
183.0,4.0,4610,3.0,135000.0
183.0,4.0,4610,3.0,135000.0
173.0,3.0,4020,3.0,315000.0
110.0,2.0,1457,3.0,190000.0
133.0,4.0,4040,2.0,125000.0
183.0,4.0,4610,3.0,135000.0
202.0,3.0,2560,4.0,219000.0
94.0,2.0,5651,2.0,99000.0
100.0,2.0,4430,3.0,199500.0
155.0,3.0,7190,4.0,220000.0
164.0,3.0,9940,2.0,285000.0
100.0,2.0,6224,3.0,280000.0
77.0,2.0,4610,3.0,229000.0
183.0,4.0,4610,3.0,135000.0
220.0,4.0,1410,4.0,625000.0
150.0,2.0,1980,4.0,390000.0
198.0,5.0,4100,4.0,449000.0
207.0,3.0,9030,4.0,529000.0
358.0,5.0,1970,3.0,895000.0
207.0,3.0,5150,4.0,190000.0
220.0,4.0,1000,2.0,569000.0
100.0,3.0,4870,3.0,119000.0
200.0,3.0,9402,2.0,269000.0
176.0,3.0,1200,3.0,675000.0
191.0,3.0,4400,3.0,279000.0
166.0,4.0,1440,3.0,259000.0
183.0,4.0,4610,3.0,135000.0
100.0,2.0,6224,3.0,280000.0
358.0,5.0,1970,3.0,895000.0
218.0,3.0,6700,4.0,585000.0
300.0,3.0,3960,4.0,449000.0
192.0,3.0,9300,3.0,399000.0
158.0,2.0,1180,2.0,895000.0
136.0,3.0,2230,4.0,365000.0
95.0,3.0,9500,4.0,275000.0
135.0,3.0,9300,2.0,197000.0
250.0,5.0,9090,3.0,549000.0
125.0,3.0,1320,3.0,375000.0
358.0,5.0,1970,3.0,895000.0
183.0,4.0,4610,3.0,135000.0
107.0,3.0,1150,3.0,475000.0
122.0,2.0,4430,2.0,159000.0
200.0,4.0,1083,2.0,650000.0
193.0,5.0,1390,4.0,210000.0
100.0,2.0,6224,3.0,280000.0
358.0,5.0,1970,3.0,895000.0
155.0,3.0,7190,4.0,220000.0
119.0,3.0,5522,2.0,109000.0
153.0,3.0,2460,3.0,325000.0
300.0,3.0,2200,4.0,895000.0
150.0,3.0,4537,4.0,400000.0
155.0,3.0,7190,4.0,220000.0
190.0,3.0,4690,3.0,295000.0
188.0,4.0,4820,4.0,265000.0
140.0,4.0,5060,3.0,189000.0
100.0,2.0,6224,3.0,280000.0
122.0,3.0,4031,2.0,149000.0
162.0,3.0,5070,3.0,175000.0
173.0,3.0,4020,3.0,315000.0
180.0,4.0,6042,3.0,195000.0
98.0,3.0,7700,2.0,149000.0
280.0,4.0,2260,4.0,849000.0
183.0,4.0,4610,3.0,135000.0
360.0,4.0,1360,4.0,525000.0
130.0,3.0,4671,4.0,250000.0
315.0,4.0,9550,4.0,375000.0
175.0,4.0,1150,2.0,559000.0
170.0,3.0,1470,4.0,495000.0
358.0,5.0,1970,3.0,895000.0
180.0,4.0,6030,2.0,279999.0
320.0,5.0,5530,4.0,549000.0
147.0,5.0,4801,3.0,484000.0
77.0,2.0,4610,3.0,229000.0
140.0,2.0,1390,4.0,335000.0
159.0,2.0,7134,2.0,190000.0
90.0,2.0,5060,3.0,175000.0
67.0,2.0,4100,2.0,99500.0
200.0,3.0,5060,2.0,210000.0
107.0,3.0,1150,3.0,475000.0
100.0,2.0,6224,3.0,280000.0
183.0,4.0,4610,3.0,135000.0
125.0,3.0,7730,2.0,139000.0
193.0,3.0,3080,2.0,579000.0
155.0,3.0,7190,4.0,220000.0
136.0,3.0,6060,3.0,180000.0
200.0,4.0,1420,4.0,495000.0
100.0,2.0,6224,3.0,280000.0
120.0,3.0,1020,4.0,345000.0
108.0,4.0,4020,2.0,172500.0
229.0,4.0,6041,2.0,209900.0
90.0,2.0,5537,4.0,170000.0
159.0,5.0,6700,3.0,500000.0
173.0,3.0,4020,3.0,315000.0
190.0,3.0,4870,3.0,179000.0
170.0,3.0,2350,4.0,479000.0
155.0,3.0,7190,4.0,220000.0
100.0,2.0,6224,3.0,280000.0
354.0,4.0,2910,4.0,1098000.0
192.0,3.0,9470,3.0,280000.0
135.0,2.0,2300,2.0,220000.0
165.0,4.0,1650,2.0,330000.0
77.0,2.0,4610,3.0,229000.0
358.0,5.0,1970,3.0,895000.0
180.0,4.0,1970,3.0,650000.0
112.0,3.0,7850,4.0,349000.0
100.0,2.0,6224,3.0,280000.0
77.0,2.0,4610,3.0,229000.0
234.0,3.0,4630,3.0,255000.0
110.0,3.0,4030,3.0,115000.0
183.0,4.0,4610,3.0,135000.0
146.0,3.0,4032,2.0,30000.0
170.0,5.0,4860,3.0,146500.0
107.0,3.0,1150,3.0,475000.0
173.0,3.0,4020,3.0,315000.0
120.0,3.0,7860,2.0,110000.0
215.0,3.0,5630,4.0,520000.0
320.0,5.0,5530,4.0,549000.0
173.0,3.0,4020,3.0,315000.0
98.0,3.0,4837,3.0,353580.0
131.0,2.0,9600,3.0,90000.0
100.0,3.0,4900,4.0,340000.0
250.0,4.0,7350,3.0,275000.0
155.0,3.0,7190,4.0,220000.0
100.0,2.0,6224,3.0,280000.0
264.0,3.0,2800,2.0,249000.0
183.0,4.0,4610,3.0,135000.0
199.0,3.0,9255,2.0,449000.0
90.0,2.0,9620,1.0,159900.0
223.0,4.0,8820,4.0,369000.0
150.0,3.0,1400,2.0,375000.0
77.0,2.0,4610,3.0,229000.0
240.0,3.0,3980,4.0,389000.0
370.0,4.0,4101,3.0,450000.0
173.0,3.0,4020,3.0,315000.0
220.0,3.0,4570,4.0,239000.0
80.0,3.0,5070,2.0,155000.0
195.0,4.0,2660,2.0,379000.0
107.0,3.0,1150,3.0,475000.0
