habitable_surface,bedrooms_count,post_code,num_facade,target,predicted_target
155.0,3.0,7190,4.0,220000.0,220912.92851396263
173.0,3.0,4020,3.0,315000.0,313646.93557682796
97.0,2.0,4500,3.0,219000.0,183165.65602658747
120.0,4.0,9310,4.0,450000.0,331930.514381626
183.0,4.0,4610,3.0,135000.0,136215.96238161848
177.0,5.0,8200,2.0,335000.0,399282.69669438887
183.0,4.0,4610,3.0,135000.0,136215.96238161848
107.0,3.0,1150,3.0,475000.0,475842.03293848055
180.0,2.0,2830,2.0,575000.0,345835.4246177293
295.0,5.0,1340,3.0,749000.0,707580.7188091216
193.0,2.0,2350,4.0,399000.0,377282.849222203
183.0,4.0,4610,3.0,135000.0,136215.96238161848
140.0,3.0,2250,3.0,399000.0,294551.52474882844
100.0,2.0,6224,3.0,280000.0,278035.19744058757
100.0,2.0,6224,3.0,280000.0,278035.19744058757
358.0,5.0,1970,3.0,895000.0,895425.7765920609
172.0,4.0,2170,2.0,297000.0,348885.2753725913
136.0,3.0,3272,4.0,299000.0,288936.1571592252
182.0,4.0,4340,2.0,299000.0,170058.30667614038
160.0,4.0,3212,2.0,280000.0,283601.615328392
358.0,5.0,1970,3.0,895000.0,895425.7765920609
183.0,4.0,4610,3.0,135000.0,136215.96238161848
146.0,2.0,7110,2.0,165000.0,130721.74726782176
360.0,3.0,4800,3.0,250000.0,277207.19979591103
114.0,3.0,6530,3.0,289000.0,169592.8273773765
183.0,4.0,4610,3.0,135000.0,136215.96238161848
189.0,4.0,5000,4.0,500000.0,431700.3041541979
180.0,4.0,7350,2.0,240000.0,151526.55115039813
177.0,5.0,7110,2.0,99000.0,224988.13648849993
158.0,3.0,4400,4.0,259000.0,272813.17989412835
120.0,3.0,1400,4.0,350000.0,351235.0683567961
231.0,3.0,1190,2.0,349000.0,513125.2104088199
108.0,2.0,5060,4.0,299999.0,209619.38154798016
130.0,3.0,4900,2.0,220000.0,196623.26648009373
185.0,2.0,6200,2.0,149999.0,141372.11125594564
289.0,3.0,1750,3.0,379999.0,507762.77886425646
260.0,4.0,7061,4.0,550000.0,493417.5280883596
173.0,3.0,4020,3.0,315000.0,313646.93557682796
157.0,3.0,2800,3.0,239900.0,374656.674568412
307.0,5.0,6900,4.0,500000.0,427073.7990329548
250.0,4.0,4140,4.0,599900.0,474927.22336968785
240.0,3.0,1380,4.0,475000.0,677067.9859021134
100.0,2.0,6224,3.0,280000.0,278035.19744058757
358.0,5.0,1970,3.0,895000.0,895425.7765920609
160.0,3.0,9040,2.0,470000.0,372336.8267296662
155.0,3.0,7190,4.0,220000.0,220912.92851396263
153.0,3.0,9880,4.0,657000.0,362483.73081171076
100.0,2.0,4030,3.0,115000.0,227477.45466170635
77.0,2.0,4610,3.0,229000.0,227821.97678181366
112.0,3.0,5300,3.0,179000.0,219380.1240997289
130.0,2.0,1070,2.0,330000.0,404189.4897845094
187.0,3.0,1300,4.0,690000.0,673567.7252816057
187.0,3.0,1300,4.0,690000.0,673567.7252816057
135.0,4.0,4100,2.0,169500.0,179611.49454004283
183.0,4.0,4610,3.0,135000.0,136215.96238161848
183.0,4.0,4610,3.0,135000.0,136215.96238161848
355.0,4.0,5060,2.0,255000.0,339626.56682480173
146.0,3.0,2500,2.0,225000.0,292019.23909029603
107.0,3.0,1150,3.0,475000.0,475842.03293848055
260.0,5.0,3220,4.0,759000.0,554563.9409125325
173.0,3.0,4020,3.0,315000.0,313646.93557682796
252.0,5.0,2600,2.0,575000.0,507203.2448226384
358.0,5.0,1970,3.0,895000.0,895425.7765920609
135.0,3.0,2300,2.0,225000.0,242370.23543907033
183.0,4.0,4610,3.0,135000.0,136215.96238161848
183.0,4.0,4610,3.0,135000.0,136215.96238161848
189.0,4.0,4020,2.0,285000.0,288877.87549848796
155.0,4.0,1745,2.0,395000.0,333332.1360320408
245.0,3.0,1650,4.0,750000.0,701221.9017229221
165.0,4.0,6140,2.0,235000.0,176036.4037752967
363.0,5.0,3202,3.0,338500.0,538796.136753371
386.0,3.0,5540,2.0,249000.0,232215.09121097426
111.0,3.0,7700,3.0,199000.0,189547.7736121321
100.0,2.0,6224,3.0,280000.0,278035.19744058757
358.0,5.0,1970,3.0,895000.0,895425.7765920609
77.0,2.0,4610,3.0,229000.0,227821.97678181366
345.0,5.0,7730,4.0,535000.0,675646.7419943833
200.0,5.0,7070,2.0,389000.0,308695.5627374955
100.0,2.0,6224,3.0,280000.0,278035.19744058757
155.0,3.0,7190,4.0,220000.0,220912.92851396263
324.0,3.0,1730,4.0,549000.0,694843.8474276088
100.0,2.0,6224,3.0,280000.0,278035.19744058757
77.0,2.0,4610,3.0,229000.0,227821.97678181366
101.0,2.0,4530,2.0,205000.0,120632.58929628601
156.0,4.0,6690,4.0,399000.0,299547.88909526216
193.0,5.0,2060,2.0,315000.0,404771.36930449464
350.0,5.0,6110,4.0,749000.0,508529.59034869395
205.0,5.0,1950,2.0,575000.0,644693.5984819932
173.0,3.0,4020,3.0,315000.0,313646.93557682796
173.0,3.0,4020,3.0,315000.0,313646.93557682796
320.0,4.0,1170,3.0,1250000.0,945004.2777835629
183.0,4.0,4610,3.0,135000.0,136215.96238161848
155.0,3.0,7190,4.0,220000.0,220912.92851396263
120.0,4.0,4460,3.0,199500.0,210646.43443750325
239.0,4.0,2220,4.0,399000.0,449483.24250130396
206.0,3.0,4260,2.0,199000.0,227876.74183013695
195.0,5.0,4420,2.0,189000.0,266673.7050728698
173.0,3.0,4020,3.0,315000.0,313646.93557682796
150.0,4.0,4400,2.0,209500.0,196714.80260584014
250.0,5.0,1081,2.0,795000.0,557267.5140847245
184.0,4.0,1410,4.0,685000.0,663082.1244790849
253.0,4.0,2221,4.0,260000.0,503058.0035277399
358.0,5.0,1970,3.0,895000.0,895425.7765920609
152.0,3.0,2390,4.0,555555.0,306495.53880437405
77.0,2.0,4610,3.0,229000.0,227821.97678181366
111.0,2.0,7080,2.0,70000.0,128515.95230161109
173.0,3.0,4020,3.0,315000.0,313646.93557682796
77.0,2.0,4610,3.0,229000.0,227821.97678181366
267.0,4.0,1200,2.0,650000.0,697741.523290364
194.0,3.0,9600,2.0,269000.0,254571.8717455308
358.0,5.0,1970,3.0,895000.0,895425.7765920609
210.0,4.0,2180,2.0,345000.0,389059.7616246113
150.0,3.0,1800,2.0,375000.0,329262.52484513307
183.0,4.0,4610,3.0,135000.0,136215.96238161848
220.0,4.0,4400,2.0,139000.0,247352.83750684644
300.0,3.0,1500,4.0,1200000.0,704057.1949876408
190.0,3.0,9690,3.0,220000.0,279869.67953959666
200.0,4.0,1470,2.0,300000.0,366474.4067459306
358.0,5.0,1970,3.0,895000.0,895425.7765920609
283.0,5.0,4690,4.0,424000.0,484971.70234386093
301.0,4.0,1330,4.0,1190000.0,786299.3830544562
175.0,3.0,4280,2.0,210000.0,203557.5184002854
118.0,3.0,1450,3.0,310000.0,290027.39331055427
215.0,4.0,1370,2.0,379000.0,353067.2445155274
140.0,2.0,3271,4.0,275000.0,254302.81786082903
155.0,3.0,7190,4.0,220000.0,220912.92851396263
173.0,3.0,4020,3.0,315000.0,313646.93557682796
310.0,3.0,1850,2.0,490000.0,506826.9810660203
173.0,3.0,4020,3.0,315000.0,313646.93557682796
234.0,5.0,3870,4.0,399000.0,438678.1990528888
254.0,3.0,5140,3.0,437000.0,289537.414455821
155.0,3.0,7190,4.0,220000.0,220912.92851396263
95.0,2.0,9140,2.0,149000.0,223757.39246950197
100.0,2.0,6224,3.0,280000.0,278035.19744058757
210.0,4.0,9200,2.0,355000.0,337993.98103636305
280.0,4.0,2600,2.0,1300000.0,542404.6729214314
183.0,4.0,4610,3.0,135000.0,136215.96238161848
145.0,4.0,4260,4.0,249000.0,277893.9370111672
358.0,5.0,1970,3.0,895000.0,895425.7765920609
155.0,3.0,7190,4.0,220000.0,220912.92851396263
200.0,3.0,9550,3.0,210000.0,252400.54723344665
278.0,3.0,1850,4.0,585000.0,659918.1982385415
183.0,4.0,4610,3.0,135000.0,136215.96238161848
350.0,4.0,2920,4.0,699000.0,767450.589785737
159.0,2.0,2610,3.0,398000.0,348208.15708851867
358.0,5.0,1970,3.0,895000.0,895425.7765920609
134.0,3.0,3140,4.0,499000.0,347840.69543040404
200.0,4.0,9032,3.0,595000.0,530939.3312246014
253.0,4.0,2020,2.0,463000.0,472170.0326080866
110.0,4.0,6030,2.0,159999.0,120699.74555016242
267.0,5.0,1200,2.0,720000.0,733198.2126769925
173.0,3.0,4020,3.0,315000.0,313646.93557682796
100.0,2.0,1780,2.0,295000.0,233811.1216596912
180.0,4.0,6040,3.0,159000.0,208203.42155060236
155.0,3.0,7190,4.0,220000.0,220912.92851396263
155.0,4.0,7141,3.0,325000.0,205660.42930750057
358.0,5.0,1970,3.0,895000.0,895425.7765920609
306.0,4.0,4690,4.0,570000.0,510627.68897110986
100.0,2.0,6224,3.0,280000.0,278035.19744058757
358.0,5.0,1970,3.0,895000.0,895425.7765920609
269.0,4.0,3700,4.0,495000.0,401144.7555117189
373.0,3.0,2500,3.0,465000.0,494860.2905030396
358.0,5.0,1970,3.0,895000.0,895425.7765920609
148.0,3.0,6001,2.0,110000.0,138780.7949691364
174.0,3.0,9150,3.0,350000.0,331935.6768877117
186.0,3.0,2500,2.0,309000.0,347233.79042649444
190.0,5.0,5670,3.0,210000.0,221105.51669455977
123.0,5.0,9500,2.0,160000.0,190063.61304999157
155.0,3.0,7190,4.0,220000.0,220912.92851396263
120.0,2.0,7300,2.0,100000.0,109384.5428633351
173.0,3.0,4020,3.0,315000.0,313646.93557682796
225.0,3.0,2100,2.0,455000.0,386781.72678488045
100.0,2.0,6224,3.0,280000.0,278035.19744058757
173.0,3.0,4020,3.0,315000.0,313646.93557682796
95.0,2.0,7850,3.0,205000.0,181723.4561563194
294.0,4.0,1860,4.0,665000.0,758006.8184476973
165.0,3.0,5590,4.0,425000.0,247307.5996921719
358.0,5.0,1970,3.0,895000.0,895425.7765920609
183.0,4.0,4610,3.0,135000.0,136215.96238161848
141.0,3.0,6900,4.0,249000.0,315793.65719924297
280.0,4.0,1200,2.0,1049000.0,710458.7190747536
118.0,3.0,1650,3.0,349000.0,342863.4026387945
175.0,4.0,1180,2.0,459000.0,552708.6114657462
220.0,4.0,7060,4.0,325000.0,440038.4344093829
105.0,2.0,6747,3.0,220000.0,191519.52685563275
150.0,3.0,1740,2.0,274000.0,338436.5943143272
100.0,2.0,6224,3.0,280000.0,278035.19744058757
180.0,4.0,8540,3.0,280000.0,313509.35895971593
150.0,3.0,1410,4.0,580000.0,549169.9860443448
150.0,3.0,9280,3.0,249000.0,287032.08135964937
173.0,3.0,4020,3.0,315000.0,313646.93557682796
260.0,4.0,7830,4.0,355000.0,548607.6920009142
327.0,3.0,2000,2.0,950000.0,674478.6840354524
173.0,3.0,4020,3.0,315000.0,313646.93557682796
155.0,3.0,7190,4.0,220000.0,220912.92851396263
305.0,5.0,1440,4.0,395000.0,705765.7644222209
333.0,3.0,3920,4.0,349000.0,550208.1391956207
320.0,4.0,3090,4.0,850000.0,870819.237639539
358.0,5.0,1970,3.0,895000.0,895425.7765920609
107.0,3.0,1150,3.0,475000.0,475842.03293848055
100.0,2.0,6224,3.0,280000.0,278035.19744058757
130.0,4.0,7012,2.0,150000.0,150121.78130407087
358.0,5.0,1970,3.0,895000.0,895425.7765920609
120.0,3.0,7950,2.0,175000.0,147452.52181205762
155.0,3.0,7190,4.0,220000.0,220912.92851396263
151.0,3.0,4020,4.0,266000.0,282201.03807727055
77.0,2.0,4610,3.0,229000.0,227821.97678181366
220.0,3.0,1470,3.0,249000.0,341863.1835676365
212.0,5.0,1410,4.0,995000.0,627063.6036760377
350.0,4.0,1030,2.0,890000.0,777804.174371228
145.0,3.0,7520,4.0,378000.0,225913.75908786527
358.0,5.0,1970,3.0,895000.0,895425.7765920609
358.0,5.0,1970,3.0,895000.0,895425.7765920609
200.0,3.0,8660,3.0,295000.0,301663.8996914479
385.0,5.0,9112,4.0,850000.0,836854.8585289778
173.0,3.0,4020,3.0,315000.0,313646.93557682796
200.0,4.0,7070,2.0,195000.0,298585.0745879414
265.0,4.0,4800,4.0,630000.0,440088.0662617496
137.0,3.0,8501,2.0,220000.0,239916.73877573514
173.0,3.0,4020,3.0,315000.0,313646.93557682796
156.0,4.0,1780,2.0,399000.0,339611.6252825491
222.0,3.0,2200,4.0,907500.0,428522.06196707126
150.0,2.0,7170,2.0,90000.0,136770.79170474896
230.0,3.0,1730,4.0,645000.0,497557.47410470585
100.0,2.0,6224,3.0,280000.0,278035.19744058757
344.0,4.0,9570,4.0,375000.0,571957.4159915658
107.0,3.0,1150,3.0,475000.0,475842.03293848055
143.0,2.0,9160,2.0,245000.0,233188.08970392917
190.0,3.0,6200,2.0,199999.0,170098.1985295884
120.0,5.0,4830,2.0,199000.0,146304.171914728
358.0,5.0,1970,3.0,895000.0,895425.7765920609
173.0,3.0,4020,3.0,315000.0,313646.93557682796
100.0,2.0,6224,3.0,280000.0,278035.19744058757
155.0,3.0,7190,4.0,220000.0,220912.92851396263
100.0,2.0,6224,3.0,280000.0,278035.19744058757
167.0,4.0,9500,3.0,275000.0,247911.87508955796
165.0,4.0,3020,4.0,495000.0,437449.7648857383
200.0,3.0,1800,3.0,449000.0,480025.5408047567
170.0,4.0,6792,4.0,490000.0,382826.0016444319
212.0,3.0,1800,3.0,559000.0,418428.28741574916
288.0,5.0,9070,4.0,700000.0,710873.9164247412
77.0,2.0,4610,3.0,229000.0,227821.97678181366
159.0,3.0,9280,2.0,165000.0,291970.6580082828
360.0,4.0,5310,4.0,525000.0,503065.4566138753
149.0,4.0,4102,2.0,169000.0,192092.45861899844
204.0,4.0,2500,4.0,499000.0,432731.13746791816
177.0,3.0,7100,3.0,195000.0,254101.70043451237
100.0,2.0,6224,3.0,280000.0,278035.19744058757
335.0,5.0,1430,2.0,690000.0,585511.3577156828
166.0,4.0,8310,2.0,255000.0,311639.23658771
100.0,2.0,6224,3.0,280000.0,278035.19744058757
173.0,3.0,4020,3.0,315000.0,313646.93557682796
230.0,2.0,3300,4.0,399000.0,398604.90731110866
300.0,5.0,1380,4.0,795000.0,816656.5255199429
176.0,2.0,3271,4.0,365000.0,344579.3558162234
207.0,4.0,4550,4.0,395000.0,326859.48274886084
200.0,3.0,6540,3.0,87500.0,169510.84793367743
187.0,3.0,1300,4.0,690000.0,673567.7252816057
115.0,2.0,7340,2.0,135000.0,105078.87761998933
195.0,3.0,1755,4.0,399000.0,462027.0669551975
230.0,4.0,1330,4.0,795000.0,629195.0415911264
358.0,5.0,1970,3.0,895000.0,895425.7765920609
230.0,4.0,8790,2.0,520000.0,364702.51770454185
173.0,3.0,4020,3.0,315000.0,313646.93557682796
179.0,3.0,5190,3.0,250000.0,264681.38180364674
107.0,3.0,1150,3.0,475000.0,475842.03293848055
266.0,4.0,1861,4.0,499000.0,679724.2940577505
234.0,3.0,2050,3.0,549000.0,408878.0554479779
163.0,4.0,2400,4.0,355000.0,322841.08131156745
358.0,5.0,1970,3.0,895000.0,895425.7765920609
175.0,3.0,3500,2.0,315000.0,265836.96797903645
172.0,3.0,9170,4.0,479000.0,410951.2151636797
183.0,4.0,4610,3.0,135000.0,136215.96238161848
72.0,2.0,5580,2.0,109000.0,78576.23634700131
174.0,4.0,1040,2.0,760000.0,560450.1691913767
100.0,2.0,6224,3.0,280000.0,278035.19744058757
188.0,3.0,8570,4.0,1150000.0,523784.9633953285
102.0,2.0,7730,2.0,55000.0,136896.44229212022
107.0,3.0,1150,3.0,475000.0,475842.03293848055
170.0,4.0,1420,4.0,499000.0,534207.321610672
100.0,2.0,6224,3.0,280000.0,278035.19744058757
100.0,2.0,6224,3.0,280000.0,278035.19744058757
158.0,4.0,1140,2.0,395000.0,401158.256317889
77.0,2.0,4610,3.0,229000.0,227821.97678181366
152.0,3.0,4845,3.0,296000.0,241615.4331512917
295.0,5.0,5550,4.0,290000.0,297162.02217977145
192.0,3.0,6032,2.0,309000.0,177987.97890376902
201.0,2.0,3190,4.0,255000.0,379496.7061690132
200.0,4.0,4631,3.0,375000.0,239080.65229255296
120.0,2.0,6030,2.0,139000.0,125989.85164379244
141.0,3.0,4100,2.0,229500.0,170077.99818312668
162.0,3.0,4050,4.0,350000.0,236107.826607776
184.0,2.0,3220,4.0,540000.0,314093.73004322936
77.0,2.0,4610,3.0,229000.0,227821.97678181366
100.0,2.0,4030,3.0,149000.0,227477.45466170635
173.0,3.0,4020,3.0,315000.0,313646.93557682796
145.0,3.0,7061,4.0,360000.0,272867.0128418783
144.0,3.0,9680,3.0,319000.0,197356.16483058725
160.0,4.0,3000,2.0,525000.0,378611.6741547882
188.0,3.0,1200,2.0,680000.0,570198.6827892885
183.0,4.0,4610,3.0,135000.0,136215.96238161848
230.0,5.0,4102,2.0,259000.0,278040.6552294425
358.0,5.0,1970,3.0,895000.0,895425.7765920609
300.0,4.0,2650,4.0,1250000.0,828751.4827892641
155.0,3.0,7190,4.0,220000.0,220912.92851396263
120.0,3.0,1420,2.0,265000.0,333204.97045548947
88.0,2.0,4520,2.0,150000.0,114497.62744957658
100.0,2.0,6224,3.0,280000.0,278035.19744058757
158.0,4.0,9000,2.0,385000.0,376784.501591752
144.0,5.0,6760,4.0,224000.0,286820.2647978762
77.0,2.0,4610,3.0,229000.0,227821.97678181366
100.0,2.0,6224,3.0,280000.0,278035.19744058757
254.0,3.0,3560,4.0,299000.0,380336.6869167423
170.0,3.0,2550,2.0,345000.0,370079.83141060494
281.0,4.0,3060,4.0,735000.0,777272.1464658008
190.0,2.0,7021,2.0,330000.0,154616.80278734656
134.0,3.0,4577,3.0,349000.0,226674.9805361938
157.0,3.0,3600,4.0,120000.0,300583.8714517107
107.0,3.0,1150,3.0,475000.0,475842.03293848055
183.0,4.0,4610,3.0,135000.0,136215.96238161848
183.0,4.0,4610,3.0,135000.0,136215.96238161848
77.0,2.0,4610,3.0,229000.0,227821.97678181366
260.0,4.0,4900,2.0,319000.0,307272.49880368635
140.0,3.0,6040,4.0,290000.0,240930.24887104897
155.0,3.0,7190,4.0,220000.0,220912.92851396263
155.0,3.0,7190,4.0,220000.0,220912.92851396263
210.0,4.0,4920,4.0,349000.0,522760.8234670179
358.0,5.0,1970,3.0,895000.0,895425.7765920609
130.0,2.0,4140,3.0,235000.0,194049.26473061225
358.0,5.0,1970,3.0,895000.0,895425.7765920609
238.0,4.0,1310,3.0,435000.0,450994.07263435517
170.0,4.0,1970,2.0,595000.0,503804.6471567319
107.0,3.0,1150,3.0,475000.0,475842.03293848055
183.0,4.0,4610,3.0,135000.0,136215.96238161848
197.0,3.0,1980,3.0,325000.0,452731.17549160734
107.0,3.0,1150,3.0,475000.0,475842.03293848055
144.0,4.0,9000,2.0,100000.0,323548.0967338638
120.0,2.0,7120,4.0,129000.0,162402.46432562883
346.0,3.0,3294,4.0,691000.0,511791.8433570143
266.0,4.0,7070,3.0,285000.0,330964.15699168417
77.0,2.0,4610,3.0,229000.0,227821.97678181366
166.0,2.0,1790,2.0,249000.0,296530.43137906544
77.0,2.0,4610,3.0,229000.0,227821.97678181366
120.0,3.0,6060,3.0,125000.0,172609.2171522483
160.0,4.0,1340,2.0,345000.0,349090.2395390966
95.0,3.0,4032,2.0,75000.0,124731.06481355526
288.0,4.0,1430,4.0,695000.0,627090.3573360158
94.0,2.0,6001,3.0,125000.0,142747.84467590158
155.0,2.0,6030,2.0,95000.0,113644.0050842643
240.0,4.0,3583,4.0,365000.0,411171.5360682494
77.0,2.0,4610,3.0,229000.0,227821.97678181366
173.0,3.0,4020,3.0,315000.0,313646.93557682796
123.0,3.0,6792,3.0,295000.0,242140.75595336512
175.0,3.0,7100,2.0,175000.0,208762.13081366278
390.0,4.0,1560,4.0,1080000.0,847628.9021323267
242.0,5.0,5100,4.0,699000.0,443450.73690945137
155.0,3.0,7190,4.0,220000.0,220912.92851396263
155.0,3.0,7190,4.0,220000.0,220912.92851396263
124.0,2.0,7971,4.0,130000.0,162812.93589716047
207.0,2.0,3930,4.0,175000.0,329420.24768966105
200.0,5.0,9280,2.0,285000.0,379970.96491573105
107.0,3.0,1150,3.0,475000.0,475842.03293848055
100.0,2.0,6224,3.0,280000.0,278035.19744058757
198.0,4.0,2275,4.0,239000.0,373254.6935510742
210.0,4.0,9300,2.0,385000.0,328495.9292225111
238.0,4.0,3550,3.0,369000.0,299939.78191339836
233.0,3.0,3550,4.0,200000.0,369944.0156084586
265.0,5.0,2275,2.0,459000.0,412029.51617056824
187.0,3.0,1300,4.0,690000.0,673567.7252816057
122.0,3.0,1495,4.0,495000.0,360634.969974197
358.0,5.0,1970,3.0,895000.0,895425.7765920609
122.0,4.0,4100,2.0,239500.0,188665.2891194341
155.0,3.0,7190,4.0,220000.0,220912.92851396263
173.0,3.0,4020,3.0,315000.0,313646.93557682796
149.0,2.0,6183,2.0,169900.0,128800.47325881226
219.0,4.0,7100,3.0,229000.0,258512.93950535104
152.0,3.0,9600,2.0,265000.0,215706.1263227712
107.0,3.0,1150,3.0,475000.0,475842.03293848055
285.0,3.0,3945,4.0,275000.0,426327.84148155554
118.0,3.0,1400,4.0,300000.0,348946.855574722
129.0,2.0,4122,3.0,319000.0,191569.24331524078
183.0,4.0,4610,3.0,135000.0,136215.96238161848
205.0,3.0,2180,3.0,485000.0,380040.66961615084
245.0,4.0,1430,4.0,745000.0,583617.737136174
232.0,4.0,3500,4.0,396000.0,452019.22217030614
183.0,4.0,4610,3.0,135000.0,136215.96238161848
173.0,3.0,4020,3.0,315000.0,313646.93557682796
109.0,2.0,3700,3.0,185000.0,149363.1849024723
206.0,4.0,2800,2.0,440000.0,412615.30161811353
77.0,2.0,4610,3.0,229000.0,227821.97678181366
91.0,3.0,6941,4.0,239000.0,247039.7173653299
100.0,2.0,6224,3.0,280000.0,278035.19744058757
155.0,3.0,7190,4.0,220000.0,220912.92851396263
100.0,2.0,6224,3.0,280000.0,278035.19744058757
125.0,3.0,7134,3.0,165000.0,150284.16475322156
155.0,3.0,7190,4.0,220000.0,220912.92851396263
150.0,2.0,1420,2.0,230000.0,342411.2377836043
180.0,3.0,4030,2.0,295000.0,212374.17545283327
173.0,3.0,4020,3.0,315000.0,313646.93557682796
173.0,3.0,4020,3.0,315000.0,313646.93557682796
95.0,2.0,7100,2.0,120000.0,117880.68094824563
130.0,3.0,8530,2.0,155000.0,210253.73594409262
200.0,2.0,2170,2.0,375000.0,394747.10269707546
175.0,4.0,1300,4.0,495000.0,557780.3612224237
137.0,5.0,2230,4.0,439000.0,285724.6824469394
155.0,3.0,7190,4.0,220000.0,220912.92851396263
100.0,2.0,6224,3.0,280000.0,278035.19744058757
155.0,3.0,7190,4.0,220000.0,220912.92851396263
77.0,2.0,4610,3.0,229000.0,227821.97678181366
173.0,3.0,4020,3.0,315000.0,313646.93557682796
183.0,4.0,4610,3.0,135000.0,136215.96238161848
165.0,3.0,7080,2.0,119000.0,206078.79925454335
150.0,4.0,4030,3.0,150000.0,294417.9031359201
125.0,3.0,4000,2.0,249000.0,201912.70997639236
130.0,2.0,9900,2.0,199000.0,243822.76903276576
358.0,5.0,1970,3.0,895000.0,895425.7765920609
294.0,4.0,6780,4.0,395000.0,429799.74412721675
173.0,3.0,4020,3.0,315000.0,313646.93557682796
263.0,3.0,8430,4.0,588000.0,530829.7803735434
105.0,2.0,3320,3.0,235000.0,208526.56353897302
168.0,4.0,7320,2.0,149000.0,169561.3093769099
225.0,5.0,1082,2.0,485000.0,506118.42859838804
130.0,4.0,2140,2.0,399000.0,336674.1551599285
115.0,2.0,7160,4.0,147500.0,157712.5483565915
155.0,3.0,7190,4.0,220000.0,220912.92851396263
150.0,2.0,2640,3.0,459000.0,337530.40360028064
88.0,2.0,4040,2.0,149000.0,103161.20746475951
148.0,3.0,2250,3.0,369000.0,286992.8286386222
190.0,4.0,7500,2.0,239000.0,255339.0956611076
207.0,4.0,9300,2.0,299000.0,339824.44529390655
150.0,4.0,1030,2.0,249900.0,415608.0089503559
330.0,2.0,1860,3.0,595000.0,470692.79067376716
180.0,5.0,1420,3.0,370000.0,482447.83175800677
107.0,3.0,1150,3.0,475000.0,475842.03293848055
77.0,2.0,4610,3.0,229000.0,227821.97678181366
88.0,3.0,4020,2.0,154500.0,138336.9016322217
173.0,3.0,4020,3.0,315000.0,313646.93557682796
100.0,2.0,6224,3.0,280000.0,278035.19744058757
168.0,3.0,4180,2.0,145000.0,189889.03642612885
185.0,3.0,2430,3.0,340980.0,333585.8154111198
220.0,3.0,6040,2.0,270000.0,205255.8757447707
60.0,2.0,8610,3.0,169000.0,157874.9290927489
107.0,3.0,1150,3.0,475000.0,475842.03293848055
100.0,2.0,6224,3.0,280000.0,278035.19744058757
130.0,3.0,4020,3.0,99000.0,215320.08803315504
107.0,3.0,1150,3.0,475000.0,475842.03293848055
173.0,3.0,4020,3.0,315000.0,313646.93557682796
210.0,3.0,2560,2.0,399000.0,394165.5386746144
155.0,3.0,7190,4.0,220000.0,220912.92851396263
90.0,3.0,6061,2.0,130000.0,105106.23441531438
210.0,4.0,1410,3.0,595000.0,521705.8514519543
110.0,2.0,6221,4.0,180000.0,193640.91776630597
223.0,4.0,3000,2.0,635000.0,465261.2189492252
220.0,4.0,9472,3.0,359000.0,314840.1347939804
77.0,2.0,4610,3.0,229000.0,227821.97678181366
197.0,2.0,2380,3.0,419000.0,304049.320448329
87.0,3.0,5580,2.0,110000.0,101311.01193340699
100.0,2.0,6224,3.0,280000.0,278035.19744058757
183.0,4.0,4610,3.0,135000.0,136215.96238161848
358.0,5.0,1970,3.0,895000.0,895425.7765920609
155.0,3.0,7190,4.0,220000.0,220912.92851396263
183.0,4.0,4610,3.0,135000.0,136215.96238161848
115.0,2.0,1650,2.0,350000.0,275329.64517905575
201.0,3.0,1480,2.0,175000.0,314273.4311331157
100.0,2.0,6224,3.0,280000.0,278035.19744058757
224.0,5.0,6760,4.0,365000.0,441980.47421677125
358.0,5.0,1970,3.0,895000.0,895425.7765920609
200.0,3.0,4610,4.0,279000.0,293483.8625047158
125.0,3.0,1933,4.0,495000.0,459490.1062619323
390.0,4.0,1390,4.0,775000.0,763312.7637475163
247.0,5.0,6224,2.0,159999.0,299132.584467981
77.0,2.0,4610,3.0,229000.0,227821.97678181366
207.0,3.0,8300,3.0,575000.0,541924.0462433571
250.0,5.0,7890,4.0,390000.0,499926.24894637597
144.0,3.0,3920,3.0,264000.0,253215.22284428918
145.0,2.0,3770,3.0,179000.0,200934.57688665355
155.0,3.0,7190,4.0,220000.0,220912.92851396263
190.0,4.0,6110,4.0,250000.0,376500.35719410673
100.0,2.0,6224,3.0,280000.0,278035.19744058757
107.0,2.0,2490,2.0,185000.0,221967.69992260268
238.0,4.0,3680,2.0,349000.0,294960.18688928057
183.0,4.0,4610,3.0,135000.0,136215.96238161848
107.0,3.0,1150,3.0,475000.0,475842.03293848055
112.0,2.0,9160,2.0,120000.0,208285.33755258162
268.0,3.0,4121,4.0,409000.0,433924.1897276965
216.0,5.0,1831,2.0,383000.0,464206.558892535
155.0,3.0,7190,4.0,220000.0,220912.92851396263
107.0,3.0,1150,3.0,475000.0,475842.03293848055
113.0,2.0,6180,2.0,160000.0,117985.75223029408
100.0,2.0,6224,3.0,280000.0,278035.19744058757
120.0,3.0,9290,4.0,360000.0,327706.35950357874
183.0,4.0,4610,3.0,135000.0,136215.96238161848
358.0,5.0,1970,3.0,895000.0,895425.7765920609
181.0,4.0,9200,3.0,279000.0,338469.5313365285
220.0,4.0,7532,4.0,220000.0,406951.9083146741
358.0,5.0,1970,3.0,895000.0,895425.7765920609
358.0,5.0,1970,3.0,895000.0,895425.7765920609
100.0,2.0,6224,3.0,280000.0,278035.19744058757
250.0,3.0,1980,4.0,799000.0,698418.7617917187
